account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_momentum_3m6m_top5,2022-02-28,23480573.5972,0.0,23480573.5972,23000000.0,480573.5972,0
pit_momentum_3m6m_top5,2022-03-01,24482180.7549,0.0,24482180.7549,24000000.0,482180.7549,0
pit_momentum_3m6m_top5,2022-03-02,24483856.4689,0.0,24483856.4689,24000000.0,483856.4689,0
pit_momentum_3m6m_top5,2022-03-03,24485532.2975,0.0,24485532.2975,24000000.0,485532.2975,0
pit_momentum_3m6m_top5,2022-03-04,24487208.2409,0.0,24487208.2409,24000000.0,487208.2409,0
pit_momentum_3m6m_top5,2022-03-07,24492236.415,0.0,24492236.415,24000000.0,492236.415,0
pit_momentum_3m6m_top5,2022-03-08,24493912.8172,0.0,24493912.8172,24000000.0,493912.8172,0
pit_momentum_3m6m_top5,2022-03-09,24495589.3342,0.0,24495589.3342,24000000.0,495589.3342,0
pit_momentum_3m6m_top5,2022-03-10,24497265.9659,0.0,24497265.9659,24000000.0,497265.9659,0
pit_momentum_3m6m_top5,2022-03-11,24498942.7124,0.0,24498942.7124,24000000.0,498942.7124,0
pit_momentum_3m6m_top5,2022-03-14,24503973.2961,0.0,24503973.2961,24000000.0,503973.2961,0
pit_momentum_3m6m_top5,2022-03-15,24505650.5017,0.0,24505650.5017,24000000.0,505650.5017,0
pit_momentum_3m6m_top5,2022-03-16,24507327.822,0.0,24507327.822,24000000.0,507327.822,0
pit_momentum_3m6m_top5,2022-03-17,24509005.2572,0.0,24509005.2572,24000000.0,509005.2572,0
pit_momentum_3m6m_top5,2022-03-18,24510682.8072,0.0,24510682.8072,24000000.0,510682.8072,0
pit_momentum_3m6m_top5,2022-03-21,24515715.8016,0.0,24515715.8016,24000000.0,515715.8016,0
pit_momentum_3m6m_top5,2022-03-22,24517393.8109,0.0,24517393.8109,24000000.0,517393.8109,0
pit_momentum_3m6m_top5,2022-03-23,24519071.9351,0.0,24519071.9351,24000000.0,519071.9351,0
pit_momentum_3m6m_top5,2022-03-24,24520750.1741,0.0,24520750.1741,24000000.0,520750.1741,0
pit_momentum_3m6m_top5,2022-03-25,24522428.5279,0.0,24522428.5279,24000000.0,522428.5279,0
pit_momentum_3m6m_top5,2022-03-28,24527463.9342,0.0,24527463.9342,24000000.0,527463.9342,0
pit_momentum_3m6m_top5,2022-03-29,24529142.7476,0.0,24529142.7476,24000000.0,529142.7476,0
pit_momentum_3m6m_top5,2022-03-30,24530821.6759,0.0,24530821.6759,24000000.0,530821.6759,0
pit_momentum_3m6m_top5,2022-03-31,24532500.7192,0.0,24532500.7192,24000000.0,532500.7192,0
pit_momentum_3m6m_top5,2022-04-01,25534179.8773,0.0,25534179.8773,25000000.0,534179.8773,0
pit_momentum_3m6m_top5,2022-04-04,25539423.0354,0.0,25539423.0354,25000000.0,539423.0354,0
pit_momentum_3m6m_top5,2022-04-05,25541171.1137,0.0,25541171.1137,25000000.0,541171.1137,0
pit_momentum_3m6m_top5,2022-04-06,25542919.3115,0.0,25542919.3115,25000000.0,542919.3115,0
pit_momentum_3m6m_top5,2022-04-07,25544667.6291,0.0,25544667.6291,25000000.0,544667.6291,0
pit_momentum_3m6m_top5,2022-04-08,25546416.0663,0.0,25546416.0663,25000000.0,546416.0663,0
pit_momentum_3m6m_top5,2022-04-11,25551661.737,0.0,25551661.737,25000000.0,551661.737,0
pit_momentum_3m6m_top5,2022-04-12,25553410.6529,0.0,25553410.6529,25000000.0,553410.6529,0
pit_momentum_3m6m_top5,2022-04-13,25555159.6885,0.0,25555159.6885,25000000.0,555159.6885,0
pit_momentum_3m6m_top5,2022-04-14,25556908.8439,0.0,25556908.8439,25000000.0,556908.8439,0
pit_momentum_3m6m_top5,2022-04-15,25558658.1189,0.0,25558658.1189,25000000.0,558658.1189,0
pit_momentum_3m6m_top5,2022-04-18,25563906.3034,0.0,25563906.3034,25000000.0,563906.3034,0
pit_momentum_3m6m_top5,2022-04-19,25565656.0574,0.0,25565656.0574,25000000.0,565656.0574,0
pit_momentum_3m6m_top5,2022-04-20,25567405.9312,0.0,25567405.9312,25000000.0,567405.9312,0
pit_momentum_3m6m_top5,2022-04-21,25569155.9247,0.0,25569155.9247,25000000.0,569155.9247,0
pit_momentum_3m6m_top5,2022-04-22,25570906.0381,0.0,25570906.0381,25000000.0,570906.0381,0
pit_momentum_3m6m_top5,2022-04-25,25576156.7375,0.0,25576156.7375,25000000.0,576156.7375,0
pit_momentum_3m6m_top5,2022-04-26,25577907.33,0.0,25577907.33,25000000.0,577907.33,0
pit_momentum_3m6m_top5,2022-04-27,25579658.0423,0.0,25579658.0423,25000000.0,579658.0423,0
pit_momentum_3m6m_top5,2022-04-28,25581408.8745,0.0,25581408.8745,25000000.0,581408.8745,0
pit_momentum_3m6m_top5,2022-04-29,25583159.8265,0.0,25583159.8265,25000000.0,583159.8265,0
pit_momentum_3m6m_top5,2022-05-02,26588413.0421,0.0,26588413.0421,26000000.0,588413.0421,0
pit_momentum_3m6m_top5,2022-05-03,26590232.9198,0.0,26590232.9198,26000000.0,590232.9198,0
pit_momentum_3m6m_top5,2022-05-04,26592052.922,0.0,26592052.922,26000000.0,592052.922,0
pit_momentum_3m6m_top5,2022-05-05,26593873.0489,0.0,26593873.0489,26000000.0,593873.0489,0
pit_momentum_3m6m_top5,2022-05-06,26595693.3003,0.0,26595693.3003,26000000.0,595693.3003,0
pit_momentum_3m6m_top5,2022-05-09,26601154.4283,0.0,26601154.4283,26000000.0,601154.4283,0
pit_momentum_3m6m_top5,2022-05-10,26602975.178,0.0,26602975.178,26000000.0,602975.178,0
pit_momentum_3m6m_top5,2022-05-11,26604796.0525,0.0,26604796.0525,26000000.0,604796.0525,0
pit_momentum_3m6m_top5,2022-05-12,26606617.0515,0.0,26606617.0515,26000000.0,606617.0515,0
pit_momentum_3m6m_top5,2022-05-13,26608438.1752,0.0,26608438.1752,26000000.0,608438.1752,0
pit_momentum_3m6m_top5,2022-05-16,26613901.9202,0.0,26613901.9202,26000000.0,613901.9202,0
pit_momentum_3m6m_top5,2022-05-17,26615723.5425,0.0,26615723.5425,26000000.0,615723.5425,0
pit_momentum_3m6m_top5,2022-05-18,26617545.2895,0.0,26617545.2895,26000000.0,617545.2895,0
pit_momentum_3m6m_top5,2022-05-19,26619367.1612,0.0,26619367.1612,26000000.0,619367.1612,0
pit_momentum_3m6m_top5,2022-05-20,26621189.1576,0.0,26621189.1576,26000000.0,621189.1576,0
pit_momentum_3m6m_top5,2022-05-23,26626655.5208,0.0,26626655.5208,26000000.0,626655.5208,0
pit_momentum_3m6m_top5,2022-05-24,26628478.0161,0.0,26628478.0161,26000000.0,628478.0161,0
pit_momentum_3m6m_top5,2022-05-25,26630300.6361,0.0,26630300.6361,26000000.0,630300.6361,0
pit_momentum_3m6m_top5,2022-05-26,26632123.3808,0.0,26632123.3808,26000000.0,632123.3808,0
pit_momentum_3m6m_top5,2022-05-27,26633946.2503,0.0,26633946.2503,26000000.0,633946.2503,0
pit_momentum_3m6m_top5,2022-05-30,26639415.2331,0.0,26639415.2331,26000000.0,639415.2331,0
pit_momentum_3m6m_top5,2022-05-31,26641238.6017,0.0,26641238.6017,26000000.0,641238.6017,0
pit_momentum_3m6m_top5,2022-06-01,27643062.0951,0.0,27643062.0951,27000000.0,643062.0951,0
pit_momentum_3m6m_top5,2022-06-02,27644954.1596,0.0,27644954.1596,27000000.0,644954.1596,0
pit_momentum_3m6m_top5,2022-06-03,27646846.3536,0.0,27646846.3536,27000000.0,646846.3536,0
pit_momentum_3m6m_top5,2022-06-06,27652523.3241,0.0,27652523.3241,27000000.0,652523.3241,0
pit_momentum_3m6m_top5,2022-06-07,27654416.0362,0.0,27654416.0362,27000000.0,654416.0362,0
pit_momentum_3m6m_top5,2022-06-08,27656308.8778,0.0,27656308.8778,27000000.0,656308.8778,0
pit_momentum_3m6m_top5,2022-06-09,27658201.8489,0.0,27658201.8489,27000000.0,658201.8489,0
pit_momentum_3m6m_top5,2022-06-10,27660094.9497,0.0,27660094.9497,27000000.0,660094.9497,0
pit_momentum_3m6m_top5,2022-06-13,27665774.6406,0.0,27665774.6406,27000000.0,665774.6406,0
pit_momentum_3m6m_top5,2022-06-14,27667668.2597,0.0,27667668.2597,27000000.0,667668.2597,0
pit_momentum_3m6m_top5,2022-06-15,27669562.0084,0.0,27669562.0084,27000000.0,669562.0084,0
pit_momentum_3m6m_top5,2022-06-16,27671455.8867,0.0,27671455.8867,27000000.0,671455.8867,0
pit_momentum_3m6m_top5,2022-06-17,27673349.8946,0.0,27673349.8946,27000000.0,673349.8946,0
pit_momentum_3m6m_top5,2022-06-20,27679032.3073,0.0,27679032.3073,27000000.0,679032.3073,0
pit_momentum_3m6m_top5,2022-06-21,27680926.8339,0.0,27680926.8339,27000000.0,680926.8339,0
pit_momentum_3m6m_top5,2022-06-22,27682821.49,0.0,27682821.49,27000000.0,682821.49,0
pit_momentum_3m6m_top5,2022-06-23,27684716.2759,0.0,27684716.2759,27000000.0,684716.2759,0
pit_momentum_3m6m_top5,2022-06-24,27686611.1915,0.0,27686611.1915,27000000.0,686611.1915,0
pit_momentum_3m6m_top5,2022-06-27,27692296.3272,0.0,27692296.3272,27000000.0,692296.3272,0
pit_momentum_3m6m_top5,2022-06-28,27694191.7616,0.0,27694191.7616,27000000.0,694191.7616,0
pit_momentum_3m6m_top5,2022-06-29,27696087.3257,0.0,27696087.3257,27000000.0,696087.3257,0
pit_momentum_3m6m_top5,2022-06-30,27697983.0196,0.0,27697983.0196,27000000.0,697983.0196,0
pit_momentum_3m6m_top5,2022-07-01,28699878.8432,0.0,28699878.8432,28000000.0,699878.8432,0
pit_momentum_3m6m_top5,2022-07-04,28705772.0421,0.0,28705772.0421,28000000.0,705772.0421,0
pit_momentum_3m6m_top5,2022-07-05,28707736.8452,0.0,28707736.8452,28000000.0,707736.8452,0
pit_momentum_3m6m_top5,2022-07-06,28709701.7827,0.0,28709701.7827,28000000.0,709701.7827,0
pit_momentum_3m6m_top5,2022-07-07,28711666.8546,0.0,28711666.8546,28000000.0,711666.8546,0
pit_momentum_3m6m_top5,2022-07-08,28713632.0611,0.0,28713632.0611,28000000.0,713632.0611,0
pit_momentum_3m6m_top5,2022-07-11,28719528.0841,0.0,28719528.0841,28000000.0,719528.0841,0
pit_momentum_3m6m_top5,2022-07-12,28721493.8287,0.0,28721493.8287,28000000.0,721493.8287,0
pit_momentum_3m6m_top5,2022-07-13,28723459.7078,0.0,28723459.7078,28000000.0,723459.7078,0
pit_momentum_3m6m_top5,2022-07-14,28725425.7215,0.0,28725425.7215,28000000.0,725425.7215,0
pit_momentum_3m6m_top5,2022-07-15,28727391.8697,0.0,28727391.8697,28000000.0,727391.8697,0
pit_momentum_3m6m_top5,2022-07-18,28733290.7182,0.0,28733290.7182,28000000.0,733290.7182,0
pit_momentum_3m6m_top5,2022-07-19,28735257.4047,0.0,28735257.4047,28000000.0,735257.4047,0
pit_momentum_3m6m_top5,2022-07-20,28737224.2259,0.0,28737224.2259,28000000.0,737224.2259,0
pit_momentum_3m6m_top5,2022-07-21,28739191.1817,0.0,28739191.1817,28000000.0,739191.1817,0
pit_momentum_3m6m_top5,2022-07-22,28741158.2721,0.0,28741158.2721,28000000.0,741158.2721,0
pit_momentum_3m6m_top5,2022-07-25,28747059.9473,0.0,28747059.9473,28000000.0,747059.9473,0
pit_momentum_3m6m_top5,2022-07-26,28749027.5764,0.0,28749027.5764,28000000.0,749027.5764,0
pit_momentum_3m6m_top5,2022-07-27,28750995.3401,0.0,28750995.3401,28000000.0,750995.3401,0
pit_momentum_3m6m_top5,2022-07-28,28752963.2384,0.0,28752963.2384,28000000.0,752963.2384,0
pit_momentum_3m6m_top5,2022-07-29,28754931.2715,0.0,28754931.2715,28000000.0,754931.2715,0
pit_momentum_3m6m_top5,2022-08-01,29760835.7749,0.0,29760835.7749,29000000.0,760835.7749,0
pit_momentum_3m6m_top5,2022-08-02,29762872.793,0.0,29762872.793,29000000.0,762872.793,0
pit_momentum_3m6m_top5,2022-08-03,29764909.9507,0.0,29764909.9507,29000000.0,764909.9507,0
pit_momentum_3m6m_top5,2022-08-04,29766947.2477,0.0,29766947.2477,29000000.0,766947.2477,0
pit_momentum_3m6m_top5,2022-08-05,29768984.6842,0.0,29768984.6842,29000000.0,768984.6842,0
pit_momentum_3m6m_top5,2022-08-08,29775097.4121,0.0,29775097.4121,29000000.0,775097.4121,0
pit_momentum_3m6m_top5,2022-08-09,29777135.4064,0.0,29777135.4064,29000000.0,777135.4064,0
pit_momentum_3m6m_top5,2022-08-10,29779173.5403,0.0,29779173.5403,29000000.0,779173.5403,0
pit_momentum_3m6m_top5,2022-08-11,29781211.8136,0.0,29781211.8136,29000000.0,781211.8136,0
pit_momentum_3m6m_top5,2022-08-12,29783250.2265,0.0,29783250.2265,29000000.0,783250.2265,0
pit_momentum_3m6m_top5,2022-08-15,29789365.8836,0.0,29789365.8836,29000000.0,789365.8836,0
pit_momentum_3m6m_top5,2022-08-16,29791404.8546,0.0,29791404.8546,29000000.0,791404.8546,0
pit_momentum_3m6m_top5,2022-08-17,29793443.9651,0.0,29793443.9651,29000000.0,793443.9651,0
pit_momentum_3m6m_top5,2022-08-18,29795483.2152,0.0,29795483.2152,29000000.0,795483.2152,0
pit_momentum_3m6m_top5,2022-08-19,29797522.6049,0.0,29797522.6049,29000000.0,797522.6049,0
pit_momentum_3m6m_top5,2022-08-22,29803641.1927,0.0,29803641.1927,29000000.0,803641.1927,0
pit_momentum_3m6m_top5,2022-08-23,29805681.1407,0.0,29805681.1407,29000000.0,805681.1407,0
pit_momentum_3m6m_top5,2022-08-24,29807721.2284,0.0,29807721.2284,29000000.0,807721.2284,0
pit_momentum_3m6m_top5,2022-08-25,29809761.4558,0.0,29809761.4558,29000000.0,809761.4558,0
pit_momentum_3m6m_top5,2022-08-26,29811801.8227,0.0,29811801.8227,29000000.0,811801.8227,0
pit_momentum_3m6m_top5,2022-08-29,29817923.3426,0.0,29817923.3426,29000000.0,817923.3426,0
pit_momentum_3m6m_top5,2022-08-30,29819964.2682,0.0,29819964.2682,29000000.0,819964.2682,0
pit_momentum_3m6m_top5,2022-08-31,29822005.3335,0.0,29822005.3335,29000000.0,822005.3335,0
pit_momentum_3m6m_top5,2022-09-01,30824046.5386,0.0,30824046.5386,30000000.0,824046.5386,0
pit_momentum_3m6m_top5,2022-09-02,30826156.3296,0.0,30826156.3296,30000000.0,826156.3296,0
pit_momentum_3m6m_top5,2022-09-05,30832486.1358,0.0,30832486.1358,30000000.0,832486.1358,0
pit_momentum_3m6m_top5,2022-09-06,30834596.5045,0.0,30834596.5045,30000000.0,834596.5045,0
pit_momentum_3m6m_top5,2022-09-07,30836707.0176,0.0,30836707.0176,30000000.0,836707.0176,0
pit_momentum_3m6m_top5,2022-09-08,30838817.6751,0.0,30838817.6751,30000000.0,838817.6751,0
pit_momentum_3m6m_top5,2022-09-09,30840928.4772,0.0,30840928.4772,30000000.0,840928.4772,0
pit_momentum_3m6m_top5,2022-09-12,30847261.3167,0.0,30847261.3167,30000000.0,847261.3167,0
pit_momentum_3m6m_top5,2022-09-13,30849372.6967,0.0,30849372.6967,30000000.0,849372.6967,0
pit_momentum_3m6m_top5,2022-09-14,30851484.2211,0.0,30851484.2211,30000000.0,851484.2211,0
pit_momentum_3m6m_top5,2022-09-15,30853595.8901,0.0,30853595.8901,30000000.0,853595.8901,0
pit_momentum_3m6m_top5,2022-09-16,30855707.7037,0.0,30855707.7037,30000000.0,855707.7037,0
pit_momentum_3m6m_top5,2022-09-19,30862043.578,0.0,30862043.578,30000000.0,862043.578,0
pit_momentum_3m6m_top5,2022-09-20,30864155.9697,0.0,30864155.9697,30000000.0,864155.9697,0
pit_momentum_3m6m_top5,2022-09-21,30866268.5061,0.0,30866268.5061,30000000.0,866268.5061,0
pit_momentum_3m6m_top5,2022-09-22,30868381.187,0.0,30868381.187,30000000.0,868381.187,0
pit_momentum_3m6m_top5,2022-09-23,30870494.0125,0.0,30870494.0125,30000000.0,870494.0125,0
pit_momentum_3m6m_top5,2022-09-26,30876832.923,0.0,30876832.923,30000000.0,876832.923,0
pit_momentum_3m6m_top5,2022-09-27,30878946.327,0.0,30878946.327,30000000.0,878946.327,0
pit_momentum_3m6m_top5,2022-09-28,30881059.8757,0.0,30881059.8757,30000000.0,881059.8757,0
pit_momentum_3m6m_top5,2022-09-29,30883173.5691,0.0,30883173.5691,30000000.0,883173.5691,0
pit_momentum_3m6m_top5,2022-09-30,30885287.4071,0.0,30885287.4071,30000000.0,885287.4071,0
pit_momentum_3m6m_top5,2022-10-03,31891629.3552,0.0,31891629.3552,31000000.0,891629.3552,0
pit_momentum_3m6m_top5,2022-10-04,31893812.2183,0.0,31893812.2183,31000000.0,893812.2183,0
pit_momentum_3m6m_top5,2022-10-05,31895995.2308,0.0,31895995.2308,31000000.0,895995.2308,0
pit_momentum_3m6m_top5,2022-10-06,31898178.3927,0.0,31898178.3927,31000000.0,898178.3927,0
pit_momentum_3m6m_top5,2022-10-07,31900361.704,0.0,31900361.704,31000000.0,900361.704,0
pit_momentum_3m6m_top5,2022-10-10,31906912.0863,0.0,31906912.0863,31000000.0,906912.0863,0
pit_momentum_3m6m_top5,2022-10-11,31909095.9954,0.0,31909095.9954,31000000.0,909095.9954,0
pit_momentum_3m6m_top5,2022-10-12,31911280.054,0.0,31911280.054,31000000.0,911280.054,0
pit_momentum_3m6m_top5,2022-10-13,31913464.2621,0.0,31913464.2621,31000000.0,913464.2621,0
pit_momentum_3m6m_top5,2022-10-14,31915648.6196,0.0,31915648.6196,31000000.0,915648.6196,0
pit_momentum_3m6m_top5,2022-10-17,31922202.1409,0.0,31922202.1409,31000000.0,922202.1409,0
pit_momentum_3m6m_top5,2022-10-18,31924387.0966,0.0,31924387.0966,31000000.0,924387.0966,0
pit_momentum_3m6m_top5,2022-10-19,31926572.2018,0.0,31926572.2018,31000000.0,926572.2018,0
pit_momentum_3m6m_top5,2022-10-20,31928757.4566,0.0,31928757.4566,31000000.0,928757.4566,0
pit_momentum_3m6m_top5,2022-10-21,31930942.8609,0.0,31930942.8609,31000000.0,930942.8609,0
pit_momentum_3m6m_top5,2022-10-24,31937499.5227,0.0,31937499.5227,31000000.0,937499.5227,0
pit_momentum_3m6m_top5,2022-10-25,31939685.5254,0.0,31939685.5254,31000000.0,939685.5254,0
pit_momentum_3m6m_top5,2022-10-26,31941871.6777,0.0,31941871.6777,31000000.0,941871.6777,0
pit_momentum_3m6m_top5,2022-10-27,31944057.9797,0.0,31944057.9797,31000000.0,944057.9797,0
pit_momentum_3m6m_top5,2022-10-28,31946244.4313,0.0,31946244.4313,31000000.0,946244.4313,0
pit_momentum_3m6m_top5,2022-10-31,31952804.2351,0.0,31952804.2351,31000000.0,952804.2351,0
pit_momentum_3m6m_top5,2022-11-01,32954991.2853,0.0,32954991.2853,32000000.0,954991.2853,0
pit_momentum_3m6m_top5,2022-11-02,32957246.9315,0.0,32957246.9315,32000000.0,957246.9315,0
pit_momentum_3m6m_top5,2022-11-03,32959502.7321,0.0,32959502.7321,32000000.0,959502.7321,0
pit_momentum_3m6m_top5,2022-11-04,32961758.6872,0.0,32961758.6872,32000000.0,961758.6872,0
pit_momentum_3m6m_top5,2022-11-07,32968527.0154,0.0,32968527.0154,32000000.0,968527.0154,0
pit_momentum_3m6m_top5,2022-11-08,32970783.5881,0.0,32970783.5881,32000000.0,970783.5881,0
pit_momentum_3m6m_top5,2022-11-09,32973040.3153,0.0,32973040.3153,32000000.0,973040.3153,0
pit_momentum_3m6m_top5,2022-11-10,32975297.1969,0.0,32975297.1969,32000000.0,975297.1969,0
pit_momentum_3m6m_top5,2022-11-11,32977554.233,0.0,32977554.233,32000000.0,977554.233,0
pit_momentum_3m6m_top5,2022-11-14,32984325.8047,0.0,32984325.8047,32000000.0,984325.8047,0
pit_momentum_3m6m_top5,2022-11-15,32986583.4587,0.0,32986583.4587,32000000.0,986583.4587,0
pit_momentum_3m6m_top5,2022-11-16,32988841.2673,0.0,32988841.2673,32000000.0,988841.2673,0
pit_momentum_3m6m_top5,2022-11-17,32991099.2304,0.0,32991099.2304,32000000.0,991099.2304,0
pit_momentum_3m6m_top5,2022-11-18,32993357.3481,0.0,32993357.3481,32000000.0,993357.3481,0
pit_momentum_3m6m_top5,2022-11-21,33000132.1648,0.0,33000132.1648,32000000.0,1000132.1648,0
pit_momentum_3m6m_top5,2022-11-22,33002390.9008,0.0,33002390.9008,32000000.0,1002390.9008,0
pit_momentum_3m6m_top5,2022-11-23,33004649.7913,0.0,33004649.7913,32000000.0,1004649.7913,0
pit_momentum_3m6m_top5,2022-11-24,33006908.8365,0.0,33006908.8365,32000000.0,1006908.8365,0
pit_momentum_3m6m_top5,2022-11-25,33009168.0363,0.0,33009168.0363,32000000.0,1009168.0363,0
pit_momentum_3m6m_top5,2022-11-28,33015946.0995,0.0,33015946.0995,32000000.0,1015946.0995,0
pit_momentum_3m6m_top5,2022-11-29,33018205.9179,0.0,33018205.9179,32000000.0,1018205.9179,0
pit_momentum_3m6m_top5,2022-11-30,33020465.8909,0.0,33020465.8909,32000000.0,1020465.8909,0
pit_momentum_3m6m_top5,2022-12-01,34022726.0186,0.0,34022726.0186,33000000.0,1022726.0186,0
pit_momentum_3m6m_top5,2022-12-02,34025054.7473,0.0,34025054.7473,33000000.0,1025054.7473,0
pit_momentum_3m6m_top5,2022-12-05,34032041.4115,0.0,34032041.4115,33000000.0,1032041.4115,0
pit_momentum_3m6m_top5,2022-12-06,34034370.7778,0.0,34034370.7778,33000000.0,1034370.7778,0
pit_momentum_3m6m_top5,2022-12-07,34036700.3035,0.0,34036700.3035,33000000.0,1036700.3035,0
pit_momentum_3m6m_top5,2022-12-08,34039029.9887,0.0,34039029.9887,33000000.0,1039029.9887,0
pit_momentum_3m6m_top5,2022-12-09,34041359.8333,0.0,34041359.8333,33000000.0,1041359.8333,0
pit_momentum_3m6m_top5,2022-12-12,34048349.8456,0.0,34048349.8456,33000000.0,1048349.8456,0
pit_momentum_3m6m_top5,2022-12-13,34050680.3281,0.0,34050680.3281,33000000.0,1050680.3281,0
pit_momentum_3m6m_top5,2022-12-14,34053010.9702,0.0,34053010.9702,33000000.0,1053010.9702,0
pit_momentum_3m6m_top5,2022-12-15,34055341.7717,0.0,34055341.7717,33000000.0,1055341.7717,0
pit_momentum_3m6m_top5,2022-12-16,34057672.7329,0.0,34057672.7329,33000000.0,1057672.7329,0
pit_momentum_3m6m_top5,2022-12-19,34064666.0948,0.0,34064666.0948,33000000.0,1064666.0948,0
pit_momentum_3m6m_top5,2022-12-20,34066997.6941,0.0,34066997.6941,33000000.0,1066997.6941,0
pit_momentum_3m6m_top5,2022-12-21,34069329.453,0.0,34069329.453,33000000.0,1069329.453,0
pit_momentum_3m6m_top5,2022-12-22,34071661.3716,0.0,34071661.3716,33000000.0,1071661.3716,0
pit_momentum_3m6m_top5,2022-12-23,34073993.4497,0.0,34073993.4497,33000000.0,1073993.4497,0
pit_momentum_3m6m_top5,2022-12-26,34080990.1629,0.0,34080990.1629,33000000.0,1080990.1629,0
pit_momentum_3m6m_top5,2022-12-27,34083322.8796,0.0,34083322.8796,33000000.0,1083322.8796,0
pit_momentum_3m6m_top5,2022-12-28,34085655.7559,0.0,34085655.7559,33000000.0,1085655.7559,0
pit_momentum_3m6m_top5,2022-12-29,34087988.7919,0.0,34087988.7919,33000000.0,1087988.7919,0
pit_momentum_3m6m_top5,2022-12-30,34090321.9875,0.0,34090321.9875,33000000.0,1090321.9875,0
pit_momentum_3m6m_top5,2023-01-02,35097322.0536,0.0,35097322.0536,34000000.0,1097322.0536,0
pit_momentum_3m6m_top5,2023-01-03,35099724.3344,0.0,35099724.3344,34000000.0,1099724.3344,0
pit_momentum_3m6m_top5,2023-01-04,35102126.7796,0.0,35102126.7796,34000000.0,1102126.7796,0
pit_momentum_3m6m_top5,2023-01-05,35104529.3892,0.0,35104529.3892,34000000.0,1104529.3892,0
pit_momentum_3m6m_top5,2023-01-06,35106932.1633,0.0,35106932.1633,34000000.0,1106932.1633,0
pit_momentum_3m6m_top5,2023-01-09,35114140.979,0.0,35114140.979,34000000.0,1114140.979,0
pit_momentum_3m6m_top5,2023-01-10,35116544.4109,0.0,35116544.4109,34000000.0,1116544.4109,0
pit_momentum_3m6m_top5,2023-01-11,35118948.0074,0.0,35118948.0074,34000000.0,1118948.0074,0
pit_momentum_3m6m_top5,2023-01-12,35121351.7684,0.0,35121351.7684,34000000.0,1121351.7684,0
pit_momentum_3m6m_top5,2023-01-13,35123755.6939,0.0,35123755.6939,34000000.0,1123755.6939,0
pit_momentum_3m6m_top5,2023-01-16,35130967.9641,0.0,35130967.9641,34000000.0,1130967.9641,0
pit_momentum_3m6m_top5,2023-01-17,35133372.5478,0.0,35133372.5478,34000000.0,1133372.5478,0
pit_momentum_3m6m_top5,2023-01-18,35135777.2961,0.0,35135777.2961,34000000.0,1135777.2961,0
pit_momentum_3m6m_top5,2023-01-19,35138182.209,0.0,35138182.209,34000000.0,1138182.209,0
pit_momentum_3m6m_top5,2023-01-20,35140587.2864,0.0,35140587.2864,34000000.0,1140587.2864,0
pit_momentum_3m6m_top5,2023-01-23,35147803.0128,0.0,35147803.0128,34000000.0,1147803.0128,0
pit_momentum_3m6m_top5,2023-01-24,35150208.7488,0.0,35150208.7488,34000000.0,1150208.7488,0
pit_momentum_3m6m_top5,2023-01-25,35152614.6495,0.0,35152614.6495,34000000.0,1152614.6495,0
