persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_score_top10,2024-07-11,924959.916,145466011.0366,146390970.9526,61000000.0,85390970.9526,10
pit_research_board_score_top10,2024-07-12,925023.2261,144972908.8232,145897932.0493,61000000.0,84897932.0493,10
pit_research_board_score_top10,2024-07-15,925213.1693,144614949.2565,145540162.4258,61000000.0,84540162.4258,10
pit_research_board_score_top10,2024-07-16,925276.4967,141805928.6886,142731205.1852,61000000.0,81731205.1852,10
pit_research_board_score_top10,2024-07-17,925339.8284,139352974.6562,140278314.4846,61000000.0,79278314.4846,10
pit_research_board_score_top10,2024-07-18,925403.1644,135887935.0204,136813338.1848,61000000.0,75813338.1848,10
pit_research_board_score_top10,2024-07-19,925466.5048,134845220.9121,135770687.417,61000000.0,74770687.417,10
pit_research_board_score_top10,2024-07-22,925656.539,134829609.7345,135755266.2735,61000000.0,74755266.2735,10
pit_research_board_score_top10,2024-07-23,925719.8968,134371784.3264,135297504.2231,61000000.0,74297504.2231,10
pit_research_board_score_top10,2024-07-24,925783.2588,132678731.1977,133604514.4565,61000000.0,72604514.4565,10
pit_research_board_score_top10,2024-07-25,925846.6252,130583953.1627,131509799.7879,61000000.0,70509799.7879,10
pit_research_board_score_top10,2024-07-26,925909.996,131361122.3634,132287032.3594,61000000.0,71287032.3594,10
pit_research_board_score_top10,2024-07-29,926100.1212,133574249.2841,134500349.4053,61000000.0,73500349.4053,10
pit_research_board_score_top10,2024-07-30,926163.5093,132465283.6063,133391447.1156,61000000.0,72391447.1156,10
pit_research_board_score_top10,2024-07-31,926226.9018,136739979.9075,137666206.8093,61000000.0,76666206.8093,10
pit_research_board_score_top10,2024-08-01,2426290.2986,134259433.862,136685724.1606,62500000.0,74185724.1606,10
pit_research_board_score_top10,2024-08-02,16671.9665,128574958.4847,128591630.4512,62500000.0,66091630.4512,10
pit_research_board_score_top10,2024-08-05,16675.3899,116800423.0551,116817098.445,62500000.0,54317098.445,10
pit_research_board_score_top10,2024-08-06,16676.5312,121285774.8559,121302451.3871,62500000.0,58802451.3871,10
pit_research_board_score_top10,2024-08-07,16677.6727,124487204.6953,124503882.368,62500000.0,62003882.368,10
pit_research_board_score_top10,2024-08-08,16678.8142,126587235.0519,126603913.8661,62500000.0,64103913.8661,10
pit_research_board_score_top10,2024-08-09,16679.9558,127075029.9306,127091709.8864,62500000.0,64591709.8864,10
pit_research_board_score_top10,2024-08-12,16683.3809,128920359.9336,128937043.3144,62500000.0,66437043.3144,10
pit_research_board_score_top10,2024-08-13,16684.5228,129902181.5338,129918866.0566,62500000.0,67418866.0566,10
pit_research_board_score_top10,2024-08-14,16685.6648,130717966.1593,130734651.8241,62500000.0,68234651.8241,10
pit_research_board_score_top10,2024-08-15,16686.8068,131344206.1155,131360892.9224,62500000.0,68860892.9224,10
pit_research_board_score_top10,2024-08-16,16687.949,131990888.0575,132007576.0065,62500000.0,69507576.0065,10
pit_research_board_score_top10,2024-08-19,16691.3757,129253084.6694,129269776.0451,62500000.0,66769776.0451,10
pit_research_board_score_top10,2024-08-20,16692.5181,131467735.8046,131484428.3227,62500000.0,68984428.3227,10
pit_research_board_score_top10,2024-08-21,16693.6607,131378492.1307,131395185.7914,62500000.0,68895185.7914,10
pit_research_board_score_top10,2024-08-22,16694.8033,131972120.21,131988815.0133,62500000.0,69488815.0133,10
pit_research_board_score_top10,2024-08-23,16695.946,132451913.4793,132468609.4253,62500000.0,69968609.4253,10
pit_research_board_score_top10,2024-08-26,16699.3743,129948960.234,129965659.6083,62500000.0,67465659.6083,10
pit_research_board_score_top10,2024-08-27,16700.5173,129776276.3996,129792976.9169,62500000.0,67292976.9169,10
pit_research_board_score_top10,2024-08-28,16701.6604,129776284.9766,129792986.637,62500000.0,67292986.637,10
pit_research_board_score_top10,2024-08-29,16702.8036,129350740.6782,129367443.4818,62500000.0,66867443.4818,10
pit_research_board_score_top10,2024-08-30,16703.9468,131663706.7354,131680410.6822,62500000.0,69180410.6822,10
pit_research_board_score_top10,2024-09-02,1516707.3768,131124659.8788,132641367.2556,64000000.0,68641367.2556,10
pit_research_board_score_top10,2024-09-03,21679.4627,132714889.3697,132736568.8325,64000000.0,68736568.8325,10
pit_research_board_score_top10,2024-09-04,21680.9466,129627796.624,129649477.5706,64000000.0,65649477.5706,10
pit_research_board_score_top10,2024-09-05,21682.4306,129168621.0671,129190303.4977,64000000.0,65190303.4977,10
pit_research_board_score_top10,2024-09-06,21683.9147,126268627.7097,126290311.6244,64000000.0,62290311.6244,10
pit_research_board_score_top10,2024-09-09,21688.3672,128188907.093,128210595.4603,64000000.0,64210595.4603,10
pit_research_board_score_top10,2024-09-10,21689.8517,126755996.1971,126777686.0488,64000000.0,62777686.0488,10
pit_research_board_score_top10,2024-09-11,21691.3363,127630603.6077,127652294.944,64000000.0,63652294.944,10
pit_research_board_score_top10,2024-09-12,21692.821,131433567.7917,131455260.6127,64000000.0,67455260.6127,10
pit_research_board_score_top10,2024-09-13,21694.3058,132424713.4707,132446407.7765,64000000.0,68446407.7765,10
pit_research_board_score_top10,2024-09-16,21698.7605,132329770.7344,132351469.4949,64000000.0,68351469.4949,10
pit_research_board_score_top10,2024-09-17,21700.2457,132278909.1879,132300609.4335,64000000.0,68300609.4335,10
pit_research_board_score_top10,2024-09-18,21701.731,132442627.1506,132464328.8816,64000000.0,68464328.8816,10
pit_research_board_score_top10,2024-09-19,21703.2164,133613655.9787,133635359.1951,64000000.0,69635359.1951,10
pit_research_board_score_top10,2024-09-20,7280347.4465,126928622.2801,134208969.7266,64000000.0,70208969.7266,9
pit_research_board_score_top10,2024-09-23,7281842.3844,131701899.8329,138983742.2172,64000000.0,74983742.2172,9
pit_research_board_score_top10,2024-09-24,7282340.7993,132958500.1457,140240840.945,64000000.0,76240840.945,9
pit_research_board_score_top10,2024-09-25,7282839.2484,132637355.3999,139920194.6483,64000000.0,75920194.6483,9
pit_research_board_score_top10,2024-09-26,7283337.7315,134639104.3395,141922442.0711,64000000.0,77922442.0711,9
pit_research_board_score_top10,2024-09-27,7283836.2488,132869153.5862,140152989.835,64000000.0,76152989.835,9
pit_research_board_score_top10,2024-09-30,7285331.9031,131325096.904,138610428.8071,64000000.0,74610428.8071,9
pit_research_board_score_top10,2024-10-01,8785830.5569,131147698.9334,139933529.4903,65500000.0,74433529.4903,9
pit_research_board_score_top10,2024-10-02,386678.1127,140221503.9711,140608182.0838,65500000.0,75108182.0838,10
pit_research_board_score_top10,2024-10-03,386704.5794,140714015.8939,141100720.4733,65500000.0,75600720.4733,10
pit_research_board_score_top10,2024-10-04,386731.0479,144011014.8232,144397745.8711,65500000.0,78897745.8711,10
pit_research_board_score_top10,2024-10-07,386810.4588,145210991.0551,145597801.5139,65500000.0,80097801.5139,10
pit_research_board_score_top10,2024-10-08,386836.9345,143852211.6044,144239048.5389,65500000.0,78739048.5389,10
pit_research_board_score_top10,2024-10-09,12678886.0435,132160693.9853,144839580.0289,65500000.0,79339580.0289,9
pit_research_board_score_top10,2024-10-10,12679753.866,131758259.7791,144438013.6451,65500000.0,78938013.6451,9
pit_research_board_score_top10,2024-10-11,12680621.7478,132328934.8666,145009556.6145,65500000.0,79509556.6145,9
pit_research_board_score_top10,2024-10-14,24573554.3691,119976328.948,144549883.3172,65500000.0,79049883.3172,8
pit_research_board_score_top10,2024-10-15,24575236.3373,117702838.5239,142278074.8611,65500000.0,76778074.8611,8
pit_research_board_score_top10,2024-10-16,24576918.4205,121044309.6976,145621228.1181,65500000.0,80121228.1181,8
pit_research_board_score_top10,2024-10-17,24578600.6189,120764336.7305,145342937.3494,65500000.0,79842937.3494,8
pit_research_board_score_top10,2024-10-18,24580282.9324,120033311.6682,144613594.6006,65500000.0,79113594.6006,8
pit_research_board_score_top10,2024-10-21,24585330.2184,120549751.1354,145135081.3539,65500000.0,79635081.3539,8
pit_research_board_score_top10,2024-10-22,24587012.9926,118864796.3364,143451809.329,65500000.0,77951809.329,8
pit_research_board_score_top10,2024-10-23,24588695.8819,119379707.767,143968403.6489,65500000.0,78468403.6489,8
pit_research_board_score_top10,2024-10-24,24590378.8864,117200531.6642,141790910.5506,65500000.0,76290910.5506,8
pit_research_board_score_top10,2024-10-25,24592062.0061,116612048.9972,141204111.0033,65500000.0,75704111.0033,8
pit_research_board_score_top10,2024-10-28,24597111.7109,117882152.8645,142479264.5753,65500000.0,76979264.5753,8
pit_research_board_score_top10,2024-10-29,24598795.2914,119795583.3714,144394378.6628,65500000.0,78894378.6628,8
pit_research_board_score_top10,2024-10-30,24600478.9872,118259037.2622,142859516.2494,65500000.0,77359516.2494,8
pit_research_board_score_top10,2024-10-31,24602162.7982,119432277.4621,144034440.2602,65500000.0,78534440.2602,8
pit_research_board_score_top10,2024-11-01,26103846.7245,119250403.2643,145354249.9888,67000000.0,78354249.9888,8
pit_research_board_score_top10,2024-11-04,216507.741,145802592.2235,146019099.9645,67000000.0,79019099.9645,10
pit_research_board_score_top10,2024-11-05,216522.5601,147991197.7921,148207720.3523,67000000.0,81207720.3523,10
pit_research_board_score_top10,2024-11-06,216537.3803,149422953.4021,149639490.7824,67000000.0,82639490.7824,10
pit_research_board_score_top10,2024-11-07,216552.2015,152960993.8824,153177546.0839,67000000.0,86177546.0839,10
pit_research_board_score_top10,2024-11-08,216567.0237,146788835.7243,147005402.748,67000000.0,80005402.748,10
pit_research_board_score_top10,2024-11-11,216611.4933,144954496.736,145171108.2293,67000000.0,78171108.2293,10
pit_research_board_score_top10,2024-11-12,216626.3195,144257443.8184,144474070.138,67000000.0,77474070.138,10
pit_research_board_score_top10,2024-11-13,216641.1468,140047903.0896,140264544.2364,67000000.0,73264544.2364,10
pit_research_board_score_top10,2024-11-14,216655.9751,137688007.4924,137904663.4675,67000000.0,70904663.4675,10
pit_research_board_score_top10,2024-11-15,216670.8044,136713222.9934,136929893.7978,67000000.0,69929893.7978,10
pit_research_board_score_top10,2024-11-18,216715.2953,140110499.3634,140327214.6586,67000000.0,73327214.6586,10
pit_research_board_score_top10,2024-11-19,216730.1286,144295014.3631,144511744.4918,67000000.0,77511744.4918,10
pit_research_board_score_top10,2024-11-20,216744.963,146263335.4852,146480080.4482,67000000.0,79480080.4482,10
pit_research_board_score_top10,2024-11-21,216759.7984,145318919.4261,145535679.2245,67000000.0,78535679.2245,10
pit_research_board_score_top10,2024-11-22,216774.6348,149610893.4851,149827668.1199,67000000.0,82827668.1199,10
pit_research_board_score_top10,2024-11-25,35893683.8128,113273642.0797,149167325.8925,67000000.0,82167325.8925,9
pit_research_board_score_top10,2024-11-26,35896140.6016,113389460.5423,149285601.1439,67000000.0,82285601.1439,9
pit_research_board_score_top10,2024-11-27,35898597.5585,111976356.3522,147874953.9108,67000000.0,80874953.9108,9
pit_research_board_score_top10,2024-11-28,35901054.6836,109615324.4312,145516379.1148,67000000.0,78516379.1148,9
pit_research_board_score_top10,2024-11-29,35903511.9769,108164661.9204,144068173.8973,67000000.0,77068173.8973,9
pit_research_board_score_top10,2024-12-02,37410884.3613,110889116.6944,148300001.0556,68500000.0,79800001.0556,9
pit_research_board_score_top10,2024-12-03,2672.182,150578536.7662,150581208.9481,68500000.0,82081208.9481,10
pit_research_board_score_top10,2024-12-04,2672.3649,146081194.7122,146083867.077,68500000.0,77583867.077,10
pit_research_board_score_top10,2024-12-05,2672.5478,146585907.0168,146588579.5645,68500000.0,78088579.5645,10
pit_research_board_score_top10,2024-12-06,2672.7307,144914989.5399,144917662.2706,68500000.0,76417662.2706,10
pit_research_board_score_top10,2024-12-09,38081308.8033,102341268.6722,140422577.4755,68500000.0,71922577.4755,9
pit_research_board_score_top10,2024-12-10,38083915.3269,105206296.0671,143290211.394,68500000.0,74790211.394,9
pit_research_board_score_top10,2024-12-11,38086522.0288,107389074.7459,145475596.7747,68500000.0,76975596.7747,9
pit_research_board_score_top10,2024-12-12,38089128.9092,108827495.4233,146916624.3325,68500000.0,78416624.3325,9
pit_research_board_score_top10,2024-12-13,38091735.9679,109866333.4382,147958069.4061,68500000.0,79458069.4061,9
pit_research_board_score_top10,2024-12-16,38099557.6796,109744457.1983,147844014.8779,68500000.0,79344014.8779,9
pit_research_board_score_top10,2024-12-17,38102165.4522,110996374.374,149098539.8262,68500000.0,80598539.8262,9
pit_research_board_score_top10,2024-12-18,38104773.4033,111466134.1902,149570907.5935,68500000.0,81070907.5935,9
pit_research_board_score_top10,2024-12-19,38107381.5329,110772296.8234,148879678.3563,68500000.0,80379678.3563,9
pit_research_board_score_top10,2024-12-20,38109989.841,108587268.7088,146697258.5498,68500000.0,78197258.5498,9
pit_research_board_score_top10,2024-12-23,38117815.301,110692724.4774,148810539.7783,68500000.0,80310539.7783,9
pit_research_board_score_top10,2024-12-24,38120424.3232,110840583.7747,148961008.0979,68500000.0,80461008.0979,9
pit_research_board_score_top10,2024-12-25,38123033.5241,111424688.9314,149547722.4555,68500000.0,81047722.4555,9
pit_research_board_score_top10,2024-12-26,38125642.9035,109698325.5603,147823968.4638,68500000.0,79323968.4638,9
pit_research_board_score_top10,2024-12-27,38128252.4615,108671835.9688,146800088.4303,68500000.0,78300088.4303,9
pit_research_board_score_top10,2024-12-30,38136081.6715,108854936.879,146991018.5505,68500000.0,78491018.5505,9
pit_research_board_score_top10,2024-12-31,38138691.944,108634059.5522,146772751.4962,68500000.0,78272751.4962,9
pit_research_board_score_top10,2025-01-02,39643912.8464,108115905.9873,147759818.8338,70000000.0,77759818.8338,9
pit_research_board_score_top10,2025-01-03,29515489.2687,123653950.3548,153169439.6236,70000000.0,83169439.6236,9
pit_research_board_score_top10,2025-01-06,29521549.9441,124613396.0619,154134946.006,70000000.0,84134946.006,9
pit_research_board_score_top10,2025-01-07,29523570.5841,125486246.3372,155009816.9213,70000000.0,85009816.9213,9
pit_research_board_score_top10,2025-01-08,29525591.3624,125263920.5385,154789511.9009,70000000.0,84789511.9009,9
pit_research_board_score_top10,2025-01-09,29527612.279,124039871.5224,153567483.8013,70000000.0,83567483.8013,9
pit_research_board_score_top10,2025-01-10,29529633.3339,123759173.9467,153288807.2806,70000000.0,83288807.2806,9
pit_research_board_score_top10,2025-01-13,29535696.9136,123003271.0883,152538968.002,70000000.0,82538968.002,9
pit_research_board_score_top10,2025-01-14,29537718.5219,124107832.9046,153645551.4265,70000000.0,83645551.4265,9
pit_research_board_score_top10,2025-01-15,43072516.7954,110710561.1172,153783077.9126,70000000.0,83783077.9126,8
pit_research_board_score_top10,2025-01-16,43075464.9485,113656861.0456,156732325.9941,70000000.0,86732325.9941,8
pit_research_board_score_top10,2025-01-17,43078413.3034,113579144.8166,156657558.12,70000000.0,86657558.12,8
pit_research_board_score_top10,2025-01-20,43087258.9735,115347557.4076,158434816.3811,70000000.0,88434816.3811,8
pit_research_board_score_top10,2025-01-21,43090208.1356,117142424.9545,160232633.0901,70000000.0,90232633.0901,8
pit_research_board_score_top10,2025-01-22,43093157.4996,118105545.8863,161198703.3859,70000000.0,91198703.3859,8
pit_research_board_score_top10,2025-01-23,43096107.0655,115282691.1674,158378798.2329,70000000.0,88378798.2329,8
pit_research_board_score_top10,2025-01-24,43099056.8333,115932500.5838,159031557.4171,70000000.0,89031557.4171,8
pit_research_board_score_top10,2025-01-27,43107906.7423,115597863.0233,158705769.7656,70000000.0,88705769.7656,8
pit_research_board_score_top10,2025-01-28,43110857.3177,115944880.2979,159055737.6156,70000000.0,89055737.6156,8
pit_research_board_score_top10,2025-01-29,43113808.095,116049229.9422,159163038.0372,70000000.0,89163038.0372,8
pit_research_board_score_top10,2025-01-30,43116759.0744,116180061.4951,159296820.5695,70000000.0,89296820.5695,8
pit_research_board_score_top10,2025-01-31,43119710.2557,113670339.0519,156790049.3076,70000000.0,86790049.3076,8
pit_research_board_score_top10,2025-02-03,45128564.4057,111283531.2657,156412095.6713,72000000.0,84412095.6713,8
pit_research_board_score_top10,2025-02-04,552924.4905,161488952.371,162041876.8615,72000000.0,90041876.8615,10
pit_research_board_score_top10,2025-02-05,552962.3361,164102853.3171,164655815.6531,72000000.0,92655815.6531,10
pit_research_board_score_top10,2025-02-06,553000.1843,170449370.6028,171002370.7871,72000000.0,99002370.7871,10
pit_research_board_score_top10,2025-02-07,553038.0351,178322653.9764,178875692.0115,72000000.0,106875692.0115,10
pit_research_board_score_top10,2025-02-10,553151.5953,183104886.5135,183658038.1088,72000000.0,111658038.1088,10
