persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-23,16061.6976,11175757.1094,11191818.807,11000000.0,191818.807,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-24,16062.7969,10759194.6094,10775257.4063,11000000.0,-224742.5937,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-25,9235.1638,11195428.2188,11204663.3826,11000000.0,204663.3826,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-26,6358.8278,10713600.0,10719958.8278,11000000.0,-280041.1722,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-01,1006360.1335,10713600.0,11719960.1335,12000000.0,-280039.8665,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-02,1006429.0151,10922850.0,11929279.0151,12000000.0,-70720.9849,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-03,1006497.9014,10964700.0,11971197.9014,12000000.0,-28802.0986,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-04,1006566.7925,10671750.0,11678316.7925,12000000.0,-321683.2075,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-05,1006635.6882,10588050.0,11594685.6882,12000000.0,-405314.3118,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-08,1006842.3896,10420650.0,11427492.3896,12000000.0,-572507.6104,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-09,9963.6345,11291400.0,11301363.6345,12000000.0,-698636.3655,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-10,9964.3164,11199600.0,11209564.3164,12000000.0,-790435.6836,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-11,2997.1191,11400666.4395,11403663.5586,12000000.0,-596336.4414,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-12,236641.9183,11165000.0,11401641.9183,12000000.0,-598358.0817,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-15,236690.5101,10920000.0,11156690.5101,12000000.0,-843309.4899,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-16,236706.7106,11077500.0,11314206.7106,12000000.0,-685793.2894,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-17,236722.9123,11147500.0,11384222.9123,12000000.0,-615777.0877,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-18,11601338.5978,0.0,11601338.5978,12000000.0,-398661.4022,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-19,11602132.6662,0.0,11602132.6662,12000000.0,-397867.3338,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-22,11604515.0343,0.0,11604515.0343,12000000.0,-395484.9657,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-23,11605309.32,0.0,11605309.32,12000000.0,-394690.68,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-24,11606103.6602,0.0,11606103.6602,12000000.0,-393896.3398,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-25,11606898.0547,0.0,11606898.0547,12000000.0,-393101.9453,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-26,11607692.5036,0.0,11607692.5036,12000000.0,-392307.4964,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-29,11610076.0133,0.0,11610076.0133,12000000.0,-389923.9867,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-30,11610870.6797,0.0,11610870.6797,12000000.0,-389129.3203,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-03-31,11611665.4005,0.0,11611665.4005,12000000.0,-388334.5995,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-01,12612460.1757,0.0,12612460.1757,13000000.0,-387539.8243,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-02,12613323.4515,0.0,12613323.4515,13000000.0,-386676.5485,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-05,12615913.4563,0.0,12615913.4563,13000000.0,-384086.5437,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-06,12616776.9685,0.0,12616776.9685,13000000.0,-383223.0315,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-07,12617640.5399,0.0,12617640.5399,13000000.0,-382359.4601,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-08,12618504.1703,0.0,12618504.1703,13000000.0,-381495.8297,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-09,12619367.8598,0.0,12619367.8598,13000000.0,-380632.1402,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-12,12621959.1058,0.0,12621959.1058,13000000.0,-378040.8942,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-13,12622823.0318,0.0,12622823.0318,13000000.0,-377176.9682,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-14,12623687.017,0.0,12623687.017,13000000.0,-376312.983,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-15,12624551.0613,0.0,12624551.0613,13000000.0,-375448.9387,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-16,12625415.1647,0.0,12625415.1647,13000000.0,-374584.8353,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-19,12628007.6524,0.0,12628007.6524,13000000.0,-371992.3476,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-20,12628871.9924,0.0,12628871.9924,13000000.0,-371128.0076,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-21,12629736.3916,0.0,12629736.3916,13000000.0,-370263.6084,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-22,12630600.8499,0.0,12630600.8499,13000000.0,-369399.1501,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-23,12631465.3674,0.0,12631465.3674,13000000.0,-368534.6326,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-26,12634059.0975,0.0,12634059.0975,13000000.0,-365940.9025,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-27,12634923.8517,0.0,12634923.8517,13000000.0,-365076.1483,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-28,12635788.6651,0.0,12635788.6651,13000000.0,-364211.3349,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-29,444.3906,12628000.0,12628444.3906,13000000.0,-371555.6094,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-04-30,12327580.8395,0.0,12327580.8395,13000000.0,-672419.1605,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-03,7056.8117,13314400.0,13321456.8117,14000000.0,-678543.1883,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-04,7057.2947,13657050.0,13664107.2947,14000000.0,-335892.7053,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-05,7057.7777,13657050.0,13664107.7777,14000000.0,-335892.2223,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-06,7058.2608,13657050.0,13664108.2608,14000000.0,-335891.7392,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-07,7058.7439,13657050.0,13664108.7439,14000000.0,-335891.2561,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-10,14810.1488,13851000.0,13865810.1488,14000000.0,-134189.8512,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-11,1840.9072,13363485.6445,13365326.5518,14000000.0,-634673.4482,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-12,1841.0332,12671688.8672,12673529.9004,14000000.0,-1326470.0996,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-13,1841.1593,12435465.2344,12437306.3936,14000000.0,-1562693.6064,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-14,1841.2853,12367973.1445,12369814.4298,14000000.0,-1630185.5702,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-17,1841.6634,12199242.4805,12201084.1438,14000000.0,-1798915.8562,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-18,1841.7894,12958531.3477,12960373.1371,14000000.0,-1039626.8629,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-19,1841.9155,12958531.3477,12960373.2631,14000000.0,-1039626.7369,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-20,1842.0416,12789800.6836,12791642.7251,14000000.0,-1208357.2749,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-21,10291.2052,12624000.0,12634291.2052,14000000.0,-1365708.7948,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-24,29047.4686,11491200.0,11520247.4686,14000000.0,-2479752.5314,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-25,17379.8277,11574938.3203,11592318.148,14000000.0,-2407681.852,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-26,18853.9463,12024300.0,12043153.9463,14000000.0,-1956846.0537,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-27,18855.2368,12024300.0,12043155.2368,14000000.0,-1956844.7632,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-28,15080.6589,12259000.0,12274080.6589,14000000.0,-1725919.3411,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-05-31,9641.8018,12249400.0,12259041.8018,14000000.0,-1740958.1982,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-01,19673.3473,13409888.9111,13429562.2584,15000000.0,-1570437.7416,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-02,19674.6939,12963125.4411,12982800.135,15000000.0,-2017199.865,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-03,18083.6836,12513200.0,12531283.6836,15000000.0,-2468716.3164,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-04,19773.2044,12930536.1668,12950309.3712,15000000.0,-2049690.6288,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-07,19777.2646,13933476.1782,13953253.4428,15000000.0,-1046746.5572,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-08,24687.7334,13955600.0,13980287.7334,15000000.0,-1019712.2666,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-09,11624.2492,14147146.1914,14158770.4406,15000000.0,-841229.5594,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-10,11625.0449,14002788.3789,14014413.4238,15000000.0,-985586.5762,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-11,11625.8406,14167769.043,14179394.8835,15000000.0,-820605.1165,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-14,11628.2278,14332750.7812,14344379.009,15000000.0,-655620.991,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-15,11629.0237,14126524.4141,14138153.4378,15000000.0,-861846.5622,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-16,34446.6719,14245000.0,14279446.6719,15000000.0,-720553.3281,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-17,34449.0296,14106400.0,14140849.0296,15000000.0,-859150.9704,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-18,34451.3875,14660800.0,14695251.3875,15000000.0,-304748.6125,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-21,8667.4995,14518350.0,14527017.4995,15000000.0,-472982.5005,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-22,58213.75,14527500.0,14585713.75,15000000.0,-414286.25,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-23,46413.097,14093250.0,14139663.097,15000000.0,-860336.903,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-24,46416.2738,14250000.0,14296416.2738,15000000.0,-703583.7262,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-25,46419.4509,13794000.0,13840419.4509,15000000.0,-1159580.5491,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-28,46428.9826,13779750.0,13826178.9826,15000000.0,-1173821.0174,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-29,46432.1605,13509000.0,13555432.1605,15000000.0,-1444567.8395,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-06-30,46435.3386,13779750.0,13826185.3386,15000000.0,-1173814.6614,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-01,30307.4405,14525250.0,14555557.4405,16000000.0,-1444442.5595,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-02,78601.7207,14256000.0,14334601.7207,16000000.0,-1665398.2793,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-05,78617.8607,14528000.0,14606617.8607,16000000.0,-1393382.1393,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-06,19456.3502,14239075.493,14258531.8432,16000000.0,-1741468.1568,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-07,19457.6819,14419460.272,14438917.9539,16000000.0,-1561082.0461,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-08,19459.0137,13966945.1813,13986404.1951,16000000.0,-2013595.8049,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-09,19460.3456,14416304.8812,14435765.2268,16000000.0,-1564234.7732,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-12,11433.8975,14215353.7989,14226787.6964,16000000.0,-1773212.3036,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-13,11434.6801,14089522.004,14100956.6841,16000000.0,-1899043.3159,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-14,1997.8857,14460696.2145,14462694.1003,16000000.0,-1537305.8997,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-15,1998.0225,14463565.0507,14465563.0732,16000000.0,-1534436.9268,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-16,1998.1593,13344534.6003,13346532.7595,16000000.0,-2653467.2405,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-19,1998.5696,13507084.6541,13509083.2236,16000000.0,-2490916.7764,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-20,1998.7063,13499808.0732,13501806.7796,16000000.0,-2498193.2204,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-21,1998.8432,14336901.9233,14338900.7664,16000000.0,-1661099.2336,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-22,1371.3592,14462789.2253,14464160.5846,16000000.0,-1535839.4154,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-23,1371.4531,13603266.6108,13604638.0639,16000000.0,-2395361.9361,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-26,1371.7347,13304740.0241,13306111.7588,16000000.0,-2693888.2412,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-27,1371.8286,12631006.149,12632377.9776,16000000.0,-3367622.0224,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-28,1371.9225,13251766.599,13253138.5215,16000000.0,-2746861.4785,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-29,1372.0164,14080044.8146,14081416.831,16000000.0,-1918583.169,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-07-30,17971.5214,13592917.6208,13610889.1422,16000000.0,-2389110.8578,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-02,12246.6912,14887675.6046,14899922.2957,17000000.0,-2100077.7043,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-03,15038439.6593,0.0,15038439.6593,17000000.0,-1961560.3407,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-04,15039468.9844,0.0,15039468.9844,17000000.0,-1960531.0156,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-05,15040498.38,0.0,15040498.38,17000000.0,-1959501.62,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-06,15041527.846,0.0,15041527.846,17000000.0,-1958472.154,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-09,15044616.4554,0.0,15044616.4554,17000000.0,-1955383.5446,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-10,15045646.2033,0.0,15045646.2033,17000000.0,-1954353.7967,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-11,15046676.0216,0.0,15046676.0216,17000000.0,-1953323.9784,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-12,15047705.9105,0.0,15047705.9105,17000000.0,-1952294.0895,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-08-13,15048735.8698,0.0,15048735.8698,17000000.0,-1951264.1302,0
