매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2024-05-10,222500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2024-05-17,232000.0,7,3.64,rsi2_exit_>70
2024-05-13,71900.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-05-17,72200.0,4,-0.18,rsi2_exit_>70
2024-05-03,55000.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-05-16,45100.0,13,-18.49,rsi2_exit_>70
2024-05-09,14870.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-05-16,16000.0,7,6.95,rsi2_exit_>70
2024-05-10,33500.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-05-16,36700.0,6,8.9,rsi2_exit_>70
2024-05-10,34550.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-05-16,35650.0,6,2.57,rsi2_exit_>70
2024-04-26,76100.0,S-Oil,010950,KR,5.0,3,ewha|smic|voera,2022-11-05|2023-03-03|2023-03-11,122500.0|117400.0,2024-05-14,70000.0,18,-8.57,rsi2_10day_만기
2024-05-03,250000.0,현대차,005380,KR,5.0,1,smic,2024-04-12,314900.0,2024-05-14,245500.0,11,-2.39,rsi2_exit_>70
2024-05-08,5600.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-05-13,5600.0,5,-0.6,rsi2_exit_>70
2024-05-07,269000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-05-10,309500.0,3,14.37,rsi2_exit_>70
2024-05-08,78200.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-05-10,84200.0,2,7.03,rsi2_exit_>70
2024-05-03,6890.0,세진중공업,075580,KR,5.0,2,smic|star,2020-06-06|2023-04-26,7790.0,2024-05-09,7100.0,6,2.43,rsi2_exit_>70
2024-04-29,3370.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-05-07,3405.0,8,0.43,rsi2_exit_>70
2024-04-30,35.4636,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-05-06,35.758,6,0.23,rsi2_exit_>70
2024-04-19,24563.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-05-02,23333.0,13,-5.58,rsi2_exit_>70
2024-04-23,34950.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-05-02,34000.0,9,-3.3,rsi2_exit_>70
2024-04-25,38150.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-05-02,38950.0,7,1.49,rsi2_exit_>70
2024-04-29,4600.0,인카금융서비스,211050,KR,5.0,1,star,2023-11-29,4101.93,2024-05-02,4925.0,3,6.42,rsi2_exit_>70
2024-04-19,90600.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-04-30,81200.0,11,-10.91,rsi2_exit_>70
2024-04-22,43850.0,동진쎄미켐,005290,KR,5.0,2,kuvic|smic,2023-11-30|2024-04-12,62950.0|85300.0,2024-04-30,43900.0,8,-0.49,rsi2_exit_>70
2024-04-23,57300.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-04-30,58500.0,7,1.48,rsi2_exit_>70
2024-04-15,347000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-04-29,283000.0,14,-18.93,rsi2_10day_만기
2024-04-17,36857.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-04-29,37928.0,12,2.29,rsi2_exit_>70
2024-04-19,55100.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-04-29,55500.0,10,0.12,rsi2_exit_>70
2024-04-19,38800.0,케이씨텍,281820,KR,5.0,1,yig,2023-09-14,27580.0,2024-04-29,37950.0,10,-2.78,rsi2_exit_>70
2024-04-22,10510.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-04-29,10910.0,7,3.18,rsi2_exit_>70
2024-04-15,68.825,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-04-25,64.16,10,-7.34,rsi2_exit_>70
2024-04-17,224500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2024-04-25,215500.0,8,-4.58,rsi2_exit_>70
2024-04-19,24489.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-04-25,23507.0,6,-4.59,rsi2_exit_>70
2024-04-19,79.7087,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-04-25,82.7909,6,3.24,rsi2_exit_>70
2024-04-12,44.2259,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2024-04-24,40.8771,12,-8.13,rsi2_exit_>70
2024-04-17,77800.0,S-Oil,010950,KR,5.0,3,ewha|smic|voera,2022-11-05|2023-03-03|2023-03-11,122500.0|117400.0,2024-04-24,77400.0,7,-1.11,rsi2_exit_>70
2024-04-19,737.5837,LLY,LLY,US,5.0,1,smic,2023-11-17,745.2,2024-04-24,741.01,5,-0.14,rsi2_exit_>70
2024-04-09,71600.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-04-23,71800.0,14,-0.32,rsi2_exit_>70
2024-04-12,13590.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-04-23,14150.0,11,3.5,rsi2_exit_>70
2024-04-12,34.0014,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-04-22,35.1313,10,2.7,rsi2_exit_>70
2024-04-18,12300.0,케이카,381970,KR,5.0,1,ewha,2022-11-27,20100.0,2024-04-22,12350.0,4,-0.2,rsi2_exit_>70
2024-04-04,49250.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-04-19,43100.0,15,-13.01,rsi2_exit_>70
2024-04-11,11980.0,현대그린푸드,453340,KR,5.0,1,smic,2023-06-01,21600.0,2024-04-19,11860.0,8,-1.59,rsi2_exit_>70
2024-04-11,88800.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-04-19,92000.0,8,2.98,rsi2_exit_>70
2024-04-11,3485.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-04-19,3720.0,8,6.1,rsi2_exit_>70
2024-04-12,18570.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2024-04-19,19050.0,7,1.97,rsi2_exit_>70
2024-04-03,49700.0,프로텍,053610,KR,5.0,2,ewha|yig,2020-08-22|2024-03-15,31700.0|95600.0,2024-04-18,41650.0,15,-16.7,rsi2_10day_만기
2024-04-03,22500.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2024-04-18,20650.0,15,-8.77,rsi2_10day_만기
2024-04-03,27500.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-04-18,24500.0,15,-11.44,rsi2_10day_만기
2024-04-03,17150.0,코세스,089890,KR,5.0,1,smic,2023-10-12,18600.0,2024-04-18,13950.0,15,-19.15,rsi2_10day_만기
2024-04-04,7400.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-04-18,7080.0,14,-4.9,rsi2_exit_>70
2024-04-15,14400.0,파라다이스,034230,KR,5.0,1,star,2023-01-18,27700.0,2024-04-18,15000.0,3,3.54,rsi2_exit_>70
2024-04-02,47700.0,롯데에너지머티리얼즈,020150,KR,5.0,2,ewha|star,2022-04-09|2023-07-05,135500.0|77500.0,2024-04-17,41500.0,15,-13.52,rsi2_10day_만기
2024-04-02,4936.0,아이씨에이치,368600,KR,5.0,1,smic,2022-10-07,31100.0,2024-04-17,4577.0,15,-7.83,rsi2_10day_만기
2024-04-02,91500.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-04-17,81600.0,15,-11.35,rsi2_10day_만기
2024-04-02,73000.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-04-15,63300.0,13,-13.81,rsi2_exit_>70
2024-04-03,35150.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-04-15,33700.0,12,-4.7,rsi2_exit_>70
2024-04-09,127000.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-04-15,130000.0,6,1.75,rsi2_exit_>70
2024-04-02,186800.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-04-12,180600.0,10,-3.9,rsi2_exit_>70
2024-04-02,13100.0,케이카,381970,KR,5.0,1,ewha,2022-11-27,20100.0,2024-04-12,12740.0,10,-3.33,rsi2_exit_>70
2024-04-03,24500.0,서진시스템,178320,KR,5.0,1,star,2023-08-14,46150.0,2024-04-12,24750.0,9,0.42,rsi2_exit_>70
2024-03-27,14930.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-04-11,13440.0,15,-10.52,rsi2_10day_만기
2024-03-28,124600.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-04-11,116100.0,14,-7.38,rsi2_exit_>70
2024-04-02,90100.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2021-12-04|2022-04-27|2023-07-22,185000.0|132700.0|106200.0,2024-04-11,78700.0,9,-13.18,rsi2_exit_>70
2024-04-05,51700.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-04-11,51500.0,6,-0.98,rsi2_exit_>70
2024-04-03,22902.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-04-09,24054.0,6,4.4,rsi2_exit_>70
2024-04-05,156081.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2024-04-09,166604.0,4,6.1,rsi2_exit_>70
2024-04-02,53700.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-04-05,52900.0,3,-2.08,rsi2_exit_>70
2024-04-02,33600.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-04-05,34950.0,3,3.39,rsi2_exit_>70
2024-03-29,25150.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-04-04,26150.0,6,3.35,rsi2_exit_>70
2024-03-27,74.06,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-04-02,72.925,6,-2.12,rsi2_exit_>70
2024-03-27,96000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-04-01,100000.0,5,3.54,rsi2_exit_>70
2024-03-19,42300.0,에이디테크놀로지,200710,KR,5.0,1,smic,2023-10-13,75100.0,2024-03-29,41350.0,10,-2.83,rsi2_exit_>70
2024-03-25,13550.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-03-29,13950.0,4,2.34,rsi2_exit_>70
2024-03-26,224500.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-03-29,237000.0,3,4.94,rsi2_exit_>70
2024-03-18,22567.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-03-28,24277.0,10,6.93,rsi2_exit_>70
2024-03-21,13410.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-03-28,13350.0,7,-1.04,rsi2_exit_>70
2024-03-15,50200.0,프로텍,053610,KR,5.0,2,ewha,2020-08-22,31700.0,2024-03-27,49250.0,12,-2.48,rsi2_exit_>70
2024-03-15,52100.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-03-27,50900.0,12,-2.89,rsi2_exit_>70
2024-03-22,87700.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-03-27,93700.0,5,6.2,rsi2_exit_>70
2024-03-25,77500.0,S-Oil,010950,KR,5.0,3,ewha|smic|voera,2022-11-05|2023-03-03|2023-03-11,122500.0|117400.0,2024-03-27,78400.0,2,0.56,rsi2_exit_>70
2024-03-13,193100.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-03-26,183600.0,13,-5.49,rsi2_exit_>70
2024-03-19,3730.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2022-05-07|2023-09-20,5310.0|6300.0,2024-03-26,3640.0,7,-3.0,rsi2_exit_>70
2024-03-21,4837.0,아이씨에이치,368600,KR,5.0,1,smic,2022-10-07,31100.0,2024-03-26,4846.0,5,-0.41,rsi2_exit_>70
2024-03-21,13300.0,케이카,381970,KR,5.0,1,ewha,2022-11-27,20100.0,2024-03-26,13700.0,5,2.39,rsi2_exit_>70
2024-03-15,72500.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-03-25,74600.0,10,2.28,rsi2_exit_>70
2024-03-13,52600.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-03-22,52500.0,9,-0.79,rsi2_exit_>70
2024-03-14,41800.0,케이씨텍,281820,KR,5.0,1,yig,2023-09-14,27580.0,2024-03-22,43950.0,8,4.51,rsi2_exit_>70
2024-03-15,37800.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-03-22,38650.0,7,1.64,rsi2_exit_>70
2024-03-07,5512.0,아이씨에이치,368600,KR,5.0,1,smic,2022-10-07,31100.0,2024-03-21,4837.0,14,-12.77,rsi2_10day_만기
2024-03-07,22650.0,KT나스미디어,089600,KR,5.0,1,smic,2022-10-08,45500.0,2024-03-21,20400.0,14,-10.47,rsi2_10day_만기
2024-03-18,16040.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-03-21,16610.0,3,2.93,rsi2_exit_>70
2024-03-19,117300.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-03-21,120900.0,2,2.45,rsi2_exit_>70
2024-03-15,70000.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-03-20,72100.0,5,2.38,rsi2_exit_>70
2024-03-05,126700.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-03-19,117300.0,14,-7.97,rsi2_10day_만기
2024-03-12,4440.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-03-19,4460.0,7,-0.15,rsi2_exit_>70
2024-03-14,21950.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2024-03-19,22050.0,5,-0.15,rsi2_exit_>70
2024-03-14,33891.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-03-19,35593.0,5,4.39,rsi2_exit_>70
2024-03-15,9030.0,실리콘투,257720,KR,5.0,1,kuvic,2023-10-12,17602.0,2024-03-19,9490.0,4,4.46,rsi2_exit_>70
2024-03-15,159600.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-03-19,161700.0,4,0.71,rsi2_exit_>70
2024-03-11,25793.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-03-18,24837.0,7,-4.28,rsi2_exit_>70
2024-02-28,23550.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2024-03-14,21950.0,15,-7.35,rsi2_10day_만기
2024-03-08,14580.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-03-14,14800.0,6,0.9,rsi2_exit_>70
2024-02-27,55800.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-03-13,52600.0,15,-6.3,rsi2_10day_만기
2024-02-27,25650.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-03-13,23300.0,15,-9.71,rsi2_10day_만기
2024-02-27,16670.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-03-13,13700.0,15,-18.31,rsi2_10day_만기
2024-03-04,278000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-03-12,268500.0,8,-4.0,rsi2_exit_>70
2024-03-07,117000.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-03-12,121900.0,5,3.56,rsi2_exit_>70
2024-03-07,88100.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-03-12,91100.0,5,2.79,rsi2_exit_>70
2024-02-23,28893.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-03-11,25793.0,17,-11.26,rsi2_10day_만기
2024-03-05,52300.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-03-11,54400.0,6,3.39,rsi2_exit_>70
2024-02-22,29300.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2024-03-08,26250.0,15,-10.95,rsi2_10day_만기
2024-02-22,17500.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-03-08,15110.0,15,-14.17,rsi2_10day_만기
2024-02-29,33900.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2024-03-08,33100.0,8,-2.94,rsi2_exit_>70
2024-02-29,17124.0,DN오토모티브,007340,KR,5.0,1,star,2022-11-17,26826.5,2024-03-08,16664.0,8,-3.27,rsi2_exit_>70
2024-02-21,103100.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-03-07,88100.0,15,-15.06,rsi2_10day_만기
2024-02-27,14840.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-03-07,15530.0,9,4.02,rsi2_exit_>70
2024-02-28,165100.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-03-07,172500.0,8,3.86,rsi2_exit_>70
2024-02-29,52200.0,한국항공우주,047810,KR,5.0,2,kuvic|smic,2022-12-03|2023-11-19,67000.0|69400.0,2024-03-07,53900.0,7,2.64,rsi2_exit_>70
2024-02-22,38850.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-03-06,38800.0,13,-0.73,rsi2_exit_>70
2024-02-23,21700.0,서진시스템,178320,KR,5.0,1,star,2023-08-14,46150.0,2024-03-06,21050.0,12,-3.58,rsi2_exit_>70
2024-02-23,8920.0,우신시스템,017370,KR,5.0,1,star,2023-09-21,15800.0,2024-03-06,8520.0,12,-5.06,rsi2_exit_>70
2024-03-04,67000.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-03-06,68700.0,2,1.92,rsi2_exit_>70
2024-02-27,53000.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-03-05,56700.0,7,6.34,rsi2_exit_>70
2024-02-28,28800.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-03-05,30150.0,6,4.06,rsi2_exit_>70
2024-02-16,57700.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-02-28,56800.0,12,-2.15,rsi2_exit_>70
2024-02-22,34600.0,케이씨텍,281820,KR,5.0,1,yig,2023-09-14,27580.0,2024-02-27,38050.0,5,9.31,rsi2_exit_>70
2024-02-21,157748.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2024-02-26,159589.0,5,0.56,rsi2_exit_>70
2024-02-16,16700.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-02-23,16670.0,7,-0.78,rsi2_exit_>70
2024-02-19,25700.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-02-23,25850.0,4,-0.02,rsi2_exit_>70
2024-02-20,64.5175,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-02-23,67.3825,3,3.81,rsi2_exit_>70
2024-02-21,28348.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-02-23,31557.0,2,10.65,rsi2_exit_>70
2024-02-16,4170.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-02-21,4200.0,5,0.12,rsi2_exit_>70
2024-02-19,21668.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-02-21,21797.0,2,-0.01,rsi2_exit_>70
2024-02-07,89700.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-02-20,86200.0,13,-4.48,rsi2_exit_>70
2024-02-08,33350.0,슈피겐코리아,192440,KR,5.0,1,star,2022-11-03,72740.0,2024-02-20,33350.0,12,-0.6,rsi2_exit_>70
2024-02-05,41200.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-02-19,40350.0,14,-2.65,rsi2_exit_>70
2024-02-07,129900.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-02-19,127300.0,12,-2.59,rsi2_exit_>70
2024-02-14,14300.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-02-19,14810.0,5,2.95,rsi2_exit_>70
2024-01-31,29700.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2024-02-15,30500.0,15,2.08,rsi2_exit_>70
2024-02-08,155500.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-02-15,162900.0,7,4.13,rsi2_exit_>70
2024-01-29,6930.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2024-02-14,5940.0,16,-14.8,rsi2_10day_만기
2024-01-29,53800.0,한국항공우주,047810,KR,5.0,2,kuvic|smic,2022-12-03|2023-11-19,67000.0|69400.0,2024-02-14,50800.0,16,-6.14,rsi2_exit_>70
2024-01-30,183400.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-02-14,160900.0,15,-12.79,rsi2_exit_>70
2024-01-30,8710.0,선진뷰티사이언스,086710,KR,5.0,1,star,2023-08-06,16100.0,2024-02-14,8370.0,15,-4.48,rsi2_exit_>70
2024-01-29,168700.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-02-13,165400.0,15,-2.54,rsi2_exit_>70
2024-01-29,29250.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-02-13,28850.0,15,-1.96,rsi2_exit_>70
2024-01-30,23336.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-02-13,22866.0,14,-2.6,rsi2_exit_>70
2024-02-07,14300.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-02-13,14700.0,6,2.18,rsi2_exit_>70
2024-01-25,18100.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-02-08,16200.0,14,-11.03,rsi2_10day_만기
2024-01-31,118800.0,코스맥스,192820,KR,5.0,1,smic,2023-11-29,142000.0,2024-02-08,120400.0,8,0.74,rsi2_exit_>70
2024-02-05,48650.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-02-08,48650.0,3,-0.6,rsi2_exit_>70
2024-02-06,17004.0,DN오토모티브,007340,KR,5.0,1,star,2022-11-17,26826.5,2024-02-08,17805.0,2,4.08,rsi2_exit_>70
2024-01-24,169200.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-02-07,165100.0,14,-3.01,rsi2_10day_만기
2024-01-26,49700.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2024-02-07,46200.0,12,-7.6,rsi2_exit_>70
2024-01-29,135500.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-02-07,136600.0,9,0.21,rsi2_exit_>70
2024-01-31,78400.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-02-07,78800.0,7,-0.09,rsi2_exit_>70
2024-02-02,65300.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-02-07,68100.0,5,3.66,rsi2_exit_>70
2024-02-02,104100.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-02-07,106500.0,5,1.69,rsi2_exit_>70
2024-01-29,25050.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-02-06,24800.0,8,-1.59,rsi2_exit_>70
2024-01-30,33450.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2024-02-06,33950.0,7,0.89,rsi2_exit_>70
2024-01-25,110900.0,대웅제약,069620,KR,5.0,1,ewha,2022-09-07,225000.0,2024-02-05,110900.0,11,-0.6,rsi2_exit_>70
2023-12-11,9690.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2024-02-02,4880.0,53,-49.94,rsi2_10day_만기
2024-01-19,4521.0,글로벌텍스프리,204620,KR,5.0,2,smic|yig,2023-04-07|2023-08-10,3800.0|8370.0,2024-02-02,3699.0,14,-18.67,rsi2_10day_만기
2024-01-25,15190.0,SK디앤디,210980,KR,5.0,1,smic,2023-05-05,38000.0,2024-02-02,15104.0,8,-1.16,rsi2_exit_>70
2024-01-16,18020.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-01-30,15820.0,14,-12.73,rsi2_10day_만기
2024-01-26,88600.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-01-30,94800.0,4,6.36,rsi2_exit_>70
2024-01-16,62600.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-01-29,61900.0,13,-1.71,rsi2_exit_>70
2024-01-19,36000.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-01-29,34900.0,10,-3.64,rsi2_exit_>70
2024-01-12,36200.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2024-01-26,32050.0,14,-11.99,rsi2_10day_만기
