매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2023-10-19,23923.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-11-02,22173.0,14,-7.87,rsi2_10day_만기
2023-10-20,17520.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-11-02,17620.0,13,-0.03,rsi2_exit_>70
2023-11-01,25850.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2023-11-02,25950.0,1,-0.21,rsi2_exit_>70
2023-10-27,42.8675,ANET,ANET,US,5.0,1,smic,2022-11-19,,2023-11-01,50.7325,5,17.64,rsi2_exit_>70
2023-10-17,30950.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2022-08-13,38250.0,2023-10-31,28600.0,14,-8.15,rsi2_exit_>70
2023-10-20,95950.0,동아쏘시오홀딩스,000640,KR,5.0,1,smic,2022-06-02,155500.0,2023-10-31,90949.0,11,-5.78,rsi2_exit_>70
2023-10-20,138400.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2023-10-31,138300.0,11,-0.67,rsi2_exit_>70
2023-10-24,22803.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-10-31,23742.0,7,3.49,rsi2_exit_>70
2023-10-25,39.945,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2023-10-31,39.6014,6,-1.45,rsi2_exit_>70
2023-10-30,194800.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2023-10-31,205500.0,1,4.86,rsi2_exit_>70
2023-10-16,44100.0,보로노이,310210,KR,5.0,1,star,2022-09-20,44080.27,2023-10-30,32100.0,14,-27.65,rsi2_10day_만기
2023-10-18,299244.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2023-10-26,267848.0,8,-11.03,rsi2_exit_>70
2023-10-20,97100.0,HD한국조선해양,009540,KR,5.0,1,voera,2022-07-29,120000.0,2023-10-26,99200.0,6,1.55,rsi2_exit_>70
2023-10-11,32300.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2023-10-25,28800.0,14,-11.37,rsi2_10day_만기
2023-10-11,10680.0,원텍,336570,KR,5.0,1,ewha,2023-02-08,6200.0,2023-10-25,9440.0,14,-12.14,rsi2_exit_>70
2023-10-11,36583.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2023-10-25,35152.0,14,-4.49,rsi2_exit_>70
2023-10-18,10580.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-10-25,10700.0,7,0.53,rsi2_exit_>70
2023-10-19,58200.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2023-10-25,60200.0,6,2.82,rsi2_exit_>70
2023-10-19,3570.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-10-25,3640.0,6,1.35,rsi2_exit_>70
2023-10-20,71900.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-10-25,79800.0,5,10.32,rsi2_exit_>70
2023-10-20,101400.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-10-25,108200.0,5,6.07,rsi2_exit_>70
2023-10-19,39950.0,HK이노엔,195940,KR,5.0,2,ewha|star,2022-05-28|2023-09-25,54312.0|63900.0,2023-10-24,41900.0,5,4.25,rsi2_exit_>70
2023-10-05,37300.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2023-10-20,38100.0,15,1.53,rsi2_exit_>70
2023-10-05,18240.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-10-20,15760.0,15,-14.11,rsi2_10day_만기
2023-10-13,86833.0,현대글로비스,086280,KR,5.0,1,ewha,2022-08-13,250000.0,2023-10-19,87084.0,6,-0.31,rsi2_exit_>70
2023-09-27,82700.0,HD현대미포,010620,KR,5.0,2,ewha|star,2021-02-20|2023-07-08,69100.0|111300.0,2023-10-18,74700.0,21,-10.21,rsi2_10day_만기
2023-10-11,32200.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2023-10-18,33000.0,7,1.87,rsi2_exit_>70
2023-10-11,4599.0,글로벌텍스프리,204620,KR,5.0,2,smic|yig,2023-04-07|2023-08-10,3800.0|8370.0,2023-10-18,4764.0,7,2.97,rsi2_exit_>70
2023-09-27,351860.0,포스코퓨처엠,003670,KR,5.0,2,ewha|star,2021-09-28|2023-07-22,192000.0|650000.0,2023-10-13,339259.0,16,-4.16,rsi2_exit_>70
2023-10-05,24100.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-10-13,24800.0,8,2.29,rsi2_exit_>70
2023-10-05,205000.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2023-10-13,202000.0,8,-2.05,rsi2_exit_>70
2023-10-11,24578.0,인터로조,119610,KR,5.0,3,ewha|smic|voera,2022-04-09|2023-02-11|2023-04-05,45500.0|40400.0|42550.0,2023-10-13,24867.0,2,0.57,rsi2_exit_>70
2023-10-11,93700.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2023-10-13,93700.0,2,-0.6,rsi2_exit_>70
2023-10-11,136900.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2023-10-13,140900.0,2,2.31,rsi2_exit_>70
2023-10-11,501000.0,POSCO홀딩스,005490,KR,5.0,1,smic,2022-12-02,365000.0,2023-10-13,518000.0,2,2.77,rsi2_exit_>70
2023-10-12,226000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-10-13,230500.0,1,1.38,rsi2_exit_>70
2023-09-21,88300.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2023-10-12,78200.0,21,-11.97,rsi2_10day_만기
2023-09-26,62000.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2023-10-12,62500.0,16,0.2,rsi2_exit_>70
2023-09-27,51000.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2023-10-12,50500.0,15,-1.57,rsi2_exit_>70
2023-09-20,432000.0,HS효성첨단소재,298050,KR,5.0,2,ewha|star,2022-09-15|2023-07-19,616000.0,2023-10-11,374500.0,21,-13.83,rsi2_10day_만기
2023-09-20,271000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-10-11,224500.0,21,-17.65,rsi2_10day_만기
2023-09-19,40066.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-10-10,37320.0,21,-7.41,rsi2_10day_만기
2023-09-19,7460.0,바이오플러스,099430,KR,5.0,1,smic,2022-10-08,10736.79,2023-10-10,6880.0,21,-8.33,rsi2_10day_만기
2023-09-19,25400.0,진시스템,363250,KR,5.0,1,smic,2023-05-05,32800.0,2023-10-10,21550.0,21,-15.67,rsi2_10day_만기
2023-09-20,6260.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2023-10-10,6000.0,20,-4.73,rsi2_exit_>70
2023-09-21,48800.0,두산테스나,131970,KR,5.0,2,smic|yig,2020-06-06|2023-09-15,83099.0|71300.0,2023-10-10,47200.0,19,-3.86,rsi2_exit_>70
2023-09-21,44800.0,경동나비엔,009450,KR,5.0,1,star,2022-08-03,80300.0,2023-10-10,47000.0,19,4.28,rsi2_exit_>70
2023-10-05,8260.0,한솔아이원스,114810,KR,5.0,1,smic,2022-05-07,16450.0,2023-10-10,8490.0,5,2.17,rsi2_exit_>70
2023-10-03,47.5028,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-10-10,49.9333,7,4.49,rsi2_exit_>70
2023-10-03,42.0411,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2023-10-10,42.5823,7,0.68,rsi2_exit_>70
2023-09-15,12910.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-10-05,11600.0,20,-10.69,rsi2_10day_만기
2023-09-19,57400.0,보로노이,310210,KR,5.0,1,star,2022-09-20,44080.27,2023-10-04,52800.0,15,-8.57,rsi2_exit_>70
2023-09-20,27181.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-10-04,26598.0,14,-2.73,rsi2_exit_>70
2023-09-20,11610.0,원텍,336570,KR,5.0,1,ewha,2023-02-08,6200.0,2023-10-04,11250.0,14,-3.68,rsi2_exit_>70
2023-09-25,32643.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-10-04,32874.0,9,0.1,rsi2_exit_>70
2023-09-15,46.525,ANET,ANET,US,5.0,1,smic,2022-11-19,,2023-09-29,46.51,14,-0.63,rsi2_exit_>70
2023-09-20,44.1371,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2023-09-28,44.223,8,-0.41,rsi2_exit_>70
2023-09-19,50800.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-09-27,50000.0,8,-2.16,rsi2_exit_>70
2023-09-19,36000.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2023-09-27,36550.0,8,0.92,rsi2_exit_>70
2023-09-22,25300.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-09-27,26350.0,5,3.53,rsi2_exit_>70
2023-09-12,19990.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2023-09-26,18640.0,14,-7.31,rsi2_10day_만기
2023-09-11,88000.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-09-25,74500.0,14,-15.85,rsi2_10day_만기
2023-09-08,30150.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-09-22,25900.0,14,-14.61,rsi2_10day_만기
2023-09-08,20900.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-09-20,21150.0,12,0.59,rsi2_exit_>70
2023-09-13,35051.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-09-19,36856.0,6,4.52,rsi2_exit_>70
2023-09-04,303000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-09-18,280000.0,14,-8.14,rsi2_10day_만기
2023-09-05,12440.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-09-18,11680.0,13,-6.67,rsi2_exit_>70
2023-09-05,7880.0,아난티,025980,KR,5.0,1,voera,2022-09-28,10630.0,2023-09-18,7870.0,13,-0.73,rsi2_exit_>70
2023-09-06,126500.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2023-09-18,127000.0,12,-0.21,rsi2_exit_>70
2023-09-07,20100.0,명신산업,009900,KR,5.0,1,star,2022-08-16,26760.0,2023-09-18,19980.0,11,-1.19,rsi2_exit_>70
2023-09-08,7230.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2023-09-18,7260.0,10,-0.19,rsi2_exit_>70
2023-09-08,32850.0,삼성E&A,028050,KR,5.0,2,smic|star,2022-11-03|2022-12-03,35250.0|33800.0,2023-09-18,32050.0,10,-3.02,rsi2_exit_>70
2023-09-11,53400.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-09-18,52200.0,7,-2.83,rsi2_exit_>70
2023-09-12,33050.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2023-09-18,32750.0,6,-1.5,rsi2_exit_>70
2023-09-01,21800.0,SK오션플랜트,100090,KR,5.0,1,ewha,2022-09-07,38850.0,2023-09-15,21000.0,14,-4.25,rsi2_exit_>70
2023-09-06,100100.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2023-09-15,97500.0,9,-3.18,rsi2_exit_>70
2023-09-11,42700.0,덕산네오룩스,213420,KR,5.0,2,ewha|star,2020-08-22|2023-05-04,46600.0|65700.0,2023-09-15,45200.0,4,5.22,rsi2_exit_>70
2023-09-11,36350.0,심텍,222800,KR,5.0,1,ewha,2022-03-12,66900.0,2023-09-15,38000.0,4,3.91,rsi2_exit_>70
2023-09-11,28100.0,대덕전자,353200,KR,5.0,1,star,2022-07-05,50300.0,2023-09-15,29400.0,4,4.0,rsi2_exit_>70
2023-09-12,7790.0,덕산하이메탈,077360,KR,5.0,1,star,2022-03-16,21800.0,2023-09-15,7750.0,3,-1.11,rsi2_exit_>70
2023-09-12,245000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-09-13,246500.0,1,0.01,rsi2_exit_>70
2023-08-30,76700.0,영원무역홀딩스,009970,KR,5.0,1,smic,2022-06-02,85000.0,2023-09-12,76100.0,13,-1.38,rsi2_exit_>70
2023-09-04,64000.0,HD현대일렉트릭,267260,KR,5.0,1,ewha,2022-10-07,44250.0,2023-09-12,68400.0,8,6.23,rsi2_exit_>70
2023-09-08,5433.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-09-12,5833.0,4,6.72,rsi2_exit_>70
2023-09-11,3560.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-09-12,3835.0,1,7.08,rsi2_exit_>70
2023-08-28,4300.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2023-09-11,4185.0,14,-3.26,rsi2_10day_만기
2023-09-04,106100.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-09-11,108300.0,7,1.46,rsi2_exit_>70
2023-09-04,13400.0,태경케미컬,006890,KR,5.0,1,ewha,2022-05-28,21250.0,2023-09-11,13070.0,7,-3.05,rsi2_exit_>70
2023-09-06,24650.0,인터로조,119610,KR,5.0,3,ewha|smic|voera,2022-04-09|2023-02-11|2023-04-05,45500.0|40400.0|42550.0,2023-09-11,25228.0,5,1.73,rsi2_exit_>70
2023-09-08,41929.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-09-11,42959.0,3,1.84,rsi2_exit_>70
2023-09-08,87459.0,동아쏘시오홀딩스,000640,KR,5.0,1,smic,2022-06-02,155500.0,2023-09-11,91609.0,3,4.12,rsi2_exit_>70
2023-08-29,69291.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2023-09-08,69004.0,10,-1.01,rsi2_exit_>70
2023-09-05,17044.0,DN오토모티브,007340,KR,5.0,1,star,2022-11-17,26826.5,2023-09-08,17605.0,3,2.67,rsi2_exit_>70
2023-09-04,131900.0,에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-07-08,135600.0|189200.0,2023-09-07,137900.0,3,3.92,rsi2_exit_>70
2023-09-05,7770.0,바이오플러스,099430,KR,5.0,1,smic,2022-10-08,10736.79,2023-09-07,8470.0,2,8.36,rsi2_exit_>70
2023-09-04,409535.0,포스코퓨처엠,003670,KR,5.0,2,ewha|star,2021-09-28|2023-07-22,192000.0|650000.0,2023-09-06,438130.0,2,6.34,rsi2_exit_>70
2023-09-04,36100.0,HK이노엔,195940,KR,5.0,1,ewha,2022-05-28,54312.0,2023-09-06,37150.0,2,2.29,rsi2_exit_>70
2023-08-22,106500.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2023-09-05,101300.0,14,-5.45,rsi2_10day_만기
2023-09-04,554000.0,POSCO홀딩스,005490,KR,5.0,1,smic,2022-12-02,365000.0,2023-09-05,595000.0,1,6.76,rsi2_exit_>70
2023-08-21,19140.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-09-01,20000.0,11,3.87,rsi2_exit_>70
2023-08-17,8350.0,한솔아이원스,114810,KR,5.0,1,smic,2022-05-07,16450.0,2023-08-31,8230.0,14,-2.03,rsi2_exit_>70
2023-08-28,33700.0,삼성E&A,028050,KR,5.0,2,smic|star,2022-11-03|2022-12-03,35250.0|33800.0,2023-08-31,35150.0,3,3.68,rsi2_exit_>70
2023-08-28,31217.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-08-31,32822.0,3,4.51,rsi2_exit_>70
2023-08-18,37050.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2022-08-13,38250.0,2023-08-30,35500.0,12,-4.76,rsi2_exit_>70
2023-08-21,48750.0,티앤엘,340570,KR,5.0,2,star|voera,2020-11-20|2023-05-03,63300.0|105000.0,2023-08-30,49550.0,9,1.03,rsi2_exit_>70
2023-08-25,37950.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2023-08-30,39950.0,5,4.64,rsi2_exit_>70
2023-08-25,47.391,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-08-30,47.8939,5,0.46,rsi2_exit_>70
2023-08-28,48850.0,경동나비엔,009450,KR,5.0,1,star,2022-08-03,80300.0,2023-08-30,51600.0,2,5.0,rsi2_exit_>70
2023-08-28,20350.0,케이엔제이,272110,KR,5.0,1,ewha,2023-02-11,18100.0,2023-08-30,21600.0,2,5.51,rsi2_exit_>70
2023-08-17,30559.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-08-29,33476.0,12,8.89,rsi2_exit_>70
2023-08-17,87000.0,HD현대미포,010620,KR,5.0,2,ewha|star,2021-02-20|2023-07-08,69100.0|111300.0,2023-08-29,88500.0,12,1.11,rsi2_exit_>70
2023-08-17,114200.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-08-29,114700.0,12,-0.16,rsi2_exit_>70
2023-08-18,111600.0,HD한국조선해양,009540,KR,5.0,1,voera,2022-07-29,120000.0,2023-08-29,122000.0,11,8.66,rsi2_exit_>70
2023-08-21,14450.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2023-08-29,14840.0,8,2.08,rsi2_exit_>70
2023-08-22,21400.0,TKG휴켐스,069260,KR,5.0,1,ewha,2022-09-07,28188.0,2023-08-29,21700.0,7,0.79,rsi2_exit_>70
2023-08-22,112400.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2023-08-29,116200.0,7,2.76,rsi2_exit_>70
2023-08-17,240500.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-08-28,237000.0,11,-2.05,rsi2_exit_>70
2023-08-23,288452.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2023-08-28,300225.0,5,3.46,rsi2_exit_>70
2023-08-21,28750.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2023-08-25,28750.0,4,-0.6,rsi2_exit_>70
2023-08-17,143600.0,삼성전기,009150,KR,5.0,2,ewha|star,2021-05-01|2022-04-09,267000.0,2023-08-24,149400.0,7,3.42,rsi2_exit_>70
2023-08-08,425529.0,포스코퓨처엠,003670,KR,5.0,2,ewha|star,2021-09-28|2023-07-22,192000.0|650000.0,2023-08-23,427468.0,15,-0.15,rsi2_exit_>70
2023-08-11,26550.0,인바디,041830,KR,5.0,1,smic,2022-05-07,43000.0,2023-08-23,24550.0,12,-8.09,rsi2_exit_>70
2023-08-17,17707.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-08-23,18242.0,6,2.4,rsi2_exit_>70
2023-08-18,29300.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-08-23,31450.0,5,6.69,rsi2_exit_>70
2023-08-22,69800.0,HD현대일렉트릭,267260,KR,5.0,1,ewha,2022-10-07,44250.0,2023-08-23,71500.0,1,1.82,rsi2_exit_>70
2023-08-07,48115.0,코스모화학,005420,KR,5.0,1,ewha,2022-11-26,35100.0,2023-08-22,42113.0,15,-13.0,rsi2_10day_만기
2023-08-08,340000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-08-22,335500.0,14,-1.91,rsi2_exit_>70
2023-08-17,24600.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-08-22,26850.0,5,8.49,rsi2_exit_>70
2023-08-17,53100.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2023-08-22,54800.0,5,2.58,rsi2_exit_>70
2023-08-04,53357.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2023-08-21,48579.0,17,-9.5,rsi2_10day_만기
2023-08-08,8000.0,덕산하이메탈,077360,KR,5.0,1,star,2022-03-16,21800.0,2023-08-21,7750.0,13,-3.71,rsi2_exit_>70
2023-08-11,32000.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2023-08-21,34200.0,10,6.23,rsi2_exit_>70
2023-08-17,33350.0,심텍,222800,KR,5.0,1,ewha,2022-03-12,66900.0,2023-08-21,35650.0,4,6.26,rsi2_exit_>70
2023-08-03,8210.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2023-08-18,7300.0,15,-11.62,rsi2_10day_만기
2023-08-03,33100.0,대덕전자,353200,KR,5.0,1,star,2022-07-05,50300.0,2023-08-18,27300.0,15,-18.02,rsi2_10day_만기
2023-08-11,24800.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-08-18,24900.0,7,-0.2,rsi2_exit_>70
2023-08-08,14140.0,태경케미컬,006890,KR,5.0,1,ewha,2022-05-28,21250.0,2023-08-17,14050.0,9,-1.23,rsi2_exit_>70
2023-08-08,21600.0,SK오션플랜트,100090,KR,5.0,1,ewha,2022-09-07,38850.0,2023-08-17,22850.0,9,5.15,rsi2_exit_>70
2023-08-02,17830.0,화신,010690,KR,5.0,2,star|voera,2023-03-15|2023-07-24,17620.0|42900.0,2023-08-14,16600.0,12,-7.46,rsi2_exit_>70
2023-08-04,18960.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-08-14,19890.0,10,4.28,rsi2_exit_>70
2023-08-07,35000.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2021-04-10|2021-05-29|2023-03-16,50000.0|39000.0,2023-08-14,35650.0,7,1.25,rsi2_exit_>70
2023-08-07,30196.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-08-14,30342.0,7,-0.12,rsi2_exit_>70
2023-08-09,24600.0,월덱스,101160,KR,5.0,1,ewha,2023-02-11,31050.0,2023-08-14,25300.0,5,2.23,rsi2_exit_>70
2023-08-11,20050.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2023-08-14,21300.0,3,5.6,rsi2_exit_>70
2023-07-28,32272.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-08-11,32041.0,14,-1.31,rsi2_10day_만기
2023-08-03,20850.0,케이엔제이,272110,KR,5.0,1,ewha,2023-02-11,18100.0,2023-08-10,20850.0,7,-0.6,rsi2_exit_>70
2023-08-04,19227.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-08-10,19361.0,6,0.09,rsi2_exit_>70
2023-08-07,16560.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-08-10,16500.0,3,-0.96,rsi2_exit_>70
2023-08-08,36550.0,루트로닉,085370,KR,5.0,1,star,2022-05-28,28950.0,2023-08-10,36500.0,2,-0.74,rsi2_exit_>70
2023-08-04,122400.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-08-09,127900.0,5,3.87,rsi2_exit_>70
2023-08-07,54900.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2023-08-09,56900.0,2,3.02,rsi2_exit_>70
2023-08-03,33800.0,심텍,222800,KR,5.0,1,ewha,2022-03-12,66900.0,2023-08-08,37200.0,5,9.4,rsi2_exit_>70
2023-08-03,23674.0,인터로조,119610,KR,5.0,3,ewha|smic|voera,2022-04-09|2023-02-11|2023-04-05,45500.0|40400.0|42550.0,2023-08-08,24397.0,5,2.44,rsi2_exit_>70
2023-08-03,15070.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2023-08-08,15680.0,5,3.42,rsi2_exit_>70
2023-08-03,201000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-08-08,213500.0,5,5.58,rsi2_exit_>70
2023-07-24,26500.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2019-10-24|2023-06-24|2023-07-21,45300.0|39000.0|38900.0,2023-08-07,23150.0,14,-13.16,rsi2_10day_만기
2023-07-24,8630.0,파트론,091700,KR,5.0,1,ewha,2022-02-12,17100.0,2023-08-07,7810.0,14,-10.04,rsi2_10day_만기
2023-08-04,249000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-08-07,268000.0,3,6.99,rsi2_exit_>70
2023-07-21,37650.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2021-04-10|2021-05-29|2023-03-16,50000.0|39000.0,2023-08-04,35850.0,14,-5.35,rsi2_10day_만기
2023-07-20,94037.0,현대글로비스,086280,KR,5.0,1,ewha,2022-08-13,250000.0,2023-08-03,85183.0,14,-9.96,rsi2_10day_만기
2023-07-19,12497.0,맥쿼리인프라,088980,KR,5.0,1,star,2022-05-19,16500.0,2023-08-02,12068.0,14,-4.01,rsi2_10day_만기
2023-07-26,79400.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2023-05-27|2021-05-14|2022-05-18|2022-07-21|2022-11-24,103200.0|90900.0|79200.0|66210.0|113000.0,2023-08-02,75500.0,7,-5.48,rsi2_exit_>70
2023-07-31,18106.0,DN오토모티브,007340,KR,5.0,1,star,2022-11-17,26826.5,2023-08-02,18947.0,2,4.02,rsi2_exit_>70
2023-07-31,38.25,ANET,ANET,US,5.0,1,smic,2022-11-19,,2023-08-02,45.7775,2,18.96,rsi2_exit_>70
2023-07-18,52700.0,한국항공우주,047810,KR,5.0,1,smic,2022-12-03,67000.0,2023-08-01,49250.0,14,-7.11,rsi2_10day_만기
2023-07-20,21550.0,명신산업,009900,KR,5.0,1,star,2022-08-16,26760.0,2023-08-01,20550.0,12,-5.21,rsi2_exit_>70
2023-07-21,6570.0,세진중공업,075580,KR,5.0,2,smic|star,2020-06-06|2023-04-26,7790.0,2023-08-01,6420.0,11,-2.87,rsi2_exit_>70
